Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,22.75,19.45,18.03,10.75,22.46
Short Term Investments,0.13,1.25,3.53,2.26,0.66
Cash and Short Term Investments,22.89,20.70,21.56,13.00,23.12
"Accounts Receivable - Trade, Net",86.43,109.71,95.66,103.65,98.82
"Total Receivables, Net",111.00,123.44,113.03,124.03,120.47
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,146.35,160.75,152.38,146.77,149.66
"Property/Plant/Equipment, Total - Gross",13.79,13.03,14.18,21.78,23.87
"Accumulated Depreciation, Total",-11.71,-11.66,-12.03,-12.79,-13.47
"Property/Plant/Equipment, Total - Net",2.08,1.38,2.15,8.99,10.40
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.90,0.84,0.77,0.80,0.84
Long Term Investments,0,0,0,0.00,0
Total Assets,151.94,166.36,158.50,158.52,162.35
Accounts Payable,28.85,30.83,32.15,38.59,32.11
Accrued Expenses,11.03,11.39,10.45,0,5.19
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",35.76,43.32,43.42,34.54,25.46
Total Current Liabilities,78.45,96.84,91.52,90.28,91.98
Total Long Term Debt,6.77,0.00,0.00,4.00,3.58
Total Debt,9.59,11.30,5.50,21.15,32.79
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.37,0.42,0.31,0.47,0.54
Total Liabilities,85.60,97.26,91.83,94.75,96.09
"Common Stock, Total",29.91,29.91,29.91,29.91,29.91
Retained Earnings (Accumulated Deficit),41.05,43.36,40.69,37.38,39.30
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-4.62,-4.17,-3.93,-3.53,-2.95
Total Equity,66.34,69.10,66.67,63.76,66.26
Total Liabilities & Shareholders' Equity,151.94,166.36,158.50,158.52,162.35
Total Common Shares Outstanding,361.90,361.90,361.90,361.90,361.90
"Tangible Book Value per Share, Common Eq",0.18,0.19,0.18,0.17,0.18
