Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,18.89,28.20,23.91,18.23,20.58
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18.89,28.20,23.91,18.23,20.58
"Accounts Receivable - Trade, Net",6.97,13.31,9.05,13.27,10.14
"Total Receivables, Net",6.97,13.31,9.05,13.27,10.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,25.96,46.06,38.89,38.23,30.89
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",15.80,10.97,10.27,12.32,11.35
"Goodwill, Net",10.75,11.76,4.76,0.00,0
"Intangibles, Net",0.80,0.29,0.00,0,0
Long Term Investments,16.96,14.90,23.00,21.87,37.53
Total Assets,70.27,83.98,76.91,72.41,79.77
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.01,3.66,3.93,3.96,3.99
Total Current Liabilities,9.85,16.73,10.48,16.54,13.81
Total Long Term Debt,9.59,10.13,12.34,10.24,25.17
Total Debt,10.37,14.03,13.17,14.77,26.62
Deferred Income Tax,0.26,0.13,0.01,0.10,0.04
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,19.71,26.98,22.83,26.88,39.02
"Common Stock, Total",48.35,48.87,55.17,55.17,55.17
Retained Earnings (Accumulated Deficit),2.21,8.13,-1.08,-9.64,-14.41
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,50.56,56.99,54.08,45.53,40.76
Total Liabilities & Shareholders' Equity,70.27,83.98,76.91,72.41,79.77
Total Common Shares Outstanding,324.94,324.94,430.58,430.58,430.58
"Tangible Book Value per Share, Common Eq",0.12,0.14,0.11,0.11,0.09
