Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,21.06,2.36,3.05,0,0
Short Term Investments,2.03,7.42,48.64,39.71,40.42
Cash and Short Term Investments,23.09,9.77,51.70,53.91,58.73
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",32.51,39.85,1.06,2.34,3.39
Prepaid Expenses,0.09,0.21,0.21,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,55.68,49.83,52.97,56.25,62.12
"Property/Plant/Equipment, Total - Gross",0.14,0.15,0.19,0,0
"Accumulated Depreciation, Total",-0.11,-0.13,-0.15,0,0
"Property/Plant/Equipment, Total - Net",0.04,0.02,0.04,0.24,0.11
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,87.16,96.56,81.63,90.25,74.73
Total Assets,142.88,146.41,134.63,146.74,136.96
Accounts Payable,0,0,0,0,0
Accrued Expenses,1.27,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",16.97,19.78,19.96,19.90,19.53
Total Current Liabilities,22.39,19.78,19.96,20.06,19.59
Total Long Term Debt,0.00,0.00,0.00,0.05,0.02
Total Debt,4.15,0.00,0.00,0.21,0.07
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0.02,0.02
Total Liabilities,22.39,19.78,19.96,20.13,19.62
"Common Stock, Total",56.65,56.65,56.65,56.65,56.65
Retained Earnings (Accumulated Deficit),56.79,58.98,58.02,69.96,60.69
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),7.05,11.01,0.00,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,120.49,126.63,114.67,126.61,117.34
Total Liabilities & Shareholders' Equity,142.88,146.41,134.63,146.74,136.96
Total Common Shares Outstanding,241.69,241.69,241.69,241.69,241.69
"Tangible Book Value per Share, Common Eq",0.50,0.52,0.47,0.52,0.49
