Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Oct 2016,31 Oct 2017,31 Oct 2018,31 Oct 2019,31 Oct 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.17,5.28,3.94,5.50,6.77
"Accounts Receivable - Trade, Net",17.04,21.20,18.60,15.66,14.77
"Total Receivables, Net",18.20,22.35,19.77,16.69,15.89
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.07,2.58,2.37,4.57,2.33
Total Current Assets,35.22,37.68,32.68,31.83,31.00
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",24.96,29.28,30.71,27.34,30.76
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.30,1.30,1.59,1.03,0.84
Long Term Investments,7.40,5.95,3.27,3.32,5.39
Total Assets,83.80,87.19,80.09,74.19,77.21
Accounts Payable,12.55,15.24,14.05,11.92,11.90
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,3.62,10.64,9.61,7.88,6.92
"Other Current liabilities, Total",1.05,2.68,3.62,3.12,0.73
Total Current Liabilities,26.27,33.01,30.37,25.98,22.38
Total Long Term Debt,8.96,6.66,5.69,3.90,8.81
Total Debt,21.63,21.75,18.40,14.85,18.55
Deferred Income Tax,2.14,1.77,2.31,1.86,1.82
"Other Liabilities, Total",1.06,1.10,1.19,1.20,1.19
Total Liabilities,41.11,44.78,42.23,37.23,38.19
"Common Stock, Total",48.04,48.17,48.17,48.14,48.09
Retained Earnings (Accumulated Deficit),0.18,-0.43,-5.08,-5.52,-4.05
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-5.52,-5.34,-5.22,-5.67,-5.02
Total Equity,42.69,42.40,37.87,36.96,39.02
Total Liabilities & Shareholders' Equity,83.80,87.19,80.09,74.19,77.21
Total Common Shares Outstanding,952.98,957.48,957.48,956.49,954.82
"Tangible Book Value per Share, Common Eq",0.04,0.04,0.04,0.04,0.04
