Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,25.25,31.11,25.46,37.15,31.13
Short Term Investments,287.35,369.45,493.97,428.24,523.07
Cash and Short Term Investments,312.60,400.56,519.43,465.39,554.20
"Accounts Receivable - Trade, Net",27.58,28.30,35.09,24.28,11.40
"Total Receivables, Net",33.81,32.35,40.88,30.35,14.95
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.42,0.42,0.20,0.21,0.21
Total Current Assets,358.35,450.45,584.99,516.09,584.68
"Property/Plant/Equipment, Total - Gross",56.74,65.41,67.21,70.40,78.56
"Accumulated Depreciation, Total",-33.29,-36.85,-40.22,-43.59,-47.49
"Property/Plant/Equipment, Total - Net",23.45,28.56,26.98,26.81,31.07
"Goodwill, Net",11.12,11.12,11.12,11.12,11.12
"Intangibles, Net",0,0,0,0.00,0.00
Long Term Investments,2092.10,2774.09,2405.28,2685.15,2318.65
Total Assets,2485.55,3264.96,3030.45,3241.26,2949.17
Accounts Payable,4.32,4.99,5.74,3.35,2.81
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,45.80,45.05,23.25,7.82,0.00
"Other Current liabilities, Total",59.65,64.91,72.70,71.90,59.43
Total Current Liabilities,109.77,114.95,101.69,84.01,63.13
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,45.80,45.05,23.25,8.76,0.89
Deferred Income Tax,50.83,71.72,0.73,0.82,0.87
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,160.60,186.67,102.42,84.83,64.00
"Common Stock, Total",251.36,257.94,264.17,266.23,267.23
Retained Earnings (Accumulated Deficit),930.01,1030.45,1177.66,1109.80,1177.81
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),1143.58,1789.81,1486.48,1780.74,1439.65
"Other Equity, Total",0.00,0.09,-0.28,-0.33,0.47
Total Equity,2324.95,3078.29,2928.03,3156.43,2885.17
Total Liabilities & Shareholders' Equity,2485.55,3264.96,3030.45,3241.26,2949.17
Total Common Shares Outstanding,219.33,220.14,220.84,221.07,221.19
"Tangible Book Value per Share, Common Eq",10.55,13.93,13.21,14.23,12.99
