Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,3.45,7.20,9.30,7.72,11.72
Short Term Investments,0.17,0.17,0.00,0.00,0
Cash and Short Term Investments,3.61,7.37,9.30,7.72,11.72
"Accounts Receivable - Trade, Net",26.10,19.76,22.95,19.79,10.08
"Total Receivables, Net",42.21,34.30,34.82,31.30,23.34
Prepaid Expenses,0.72,0.44,0.50,0.58,0.50
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,101.35,82.73,76.26,72.01,64.73
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",12.82,10.13,9.48,8.24,26.02
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.52,23.93,22.61,21.59,15.27
Total Assets,146.55,118.54,109.43,102.10,106.41
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,34.94,28.89,20.97,18.41,18.42
"Other Current liabilities, Total",0.00,0,0.80,0.40,0.00
Total Current Liabilities,84.87,75.16,55.79,47.84,53.18
Total Long Term Debt,0.11,0.73,0.74,1.50,15.34
Total Debt,35.20,29.95,22.13,20.35,45.02
Deferred Income Tax,0.04,0.04,0.04,0.00,0
"Other Liabilities, Total",0.03,0.00,0,0,0
Total Liabilities,85.05,75.93,56.56,49.33,68.52
"Common Stock, Total",165.45,165.45,176.96,176.96,176.96
Retained Earnings (Accumulated Deficit),-77.18,-94.60,-123.88,-123.49,-138.42
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-26.77,-28.24,-0.21,-0.70,-0.65
Total Equity,61.50,42.60,52.87,52.77,37.89
Total Liabilities & Shareholders' Equity,146.55,118.54,109.43,102.10,106.41
Total Common Shares Outstanding,710.89,710.89,909.94,909.94,909.94
"Tangible Book Value per Share, Common Eq",0.09,0.06,0.06,0.06,0.04
