Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,8.12,6.86,5.04,3.58,5.68
"Accounts Receivable - Trade, Net",6.69,6.74,5.47,4.50,4.84
"Total Receivables, Net",7.60,7.29,6.16,4.91,5.26
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,15.72,14.15,11.20,8.49,10.94
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",37.38,35.38,32.44,27.89,25.08
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.57,0.57,0.63,0.49,0.00
Total Assets,55.72,51.76,44.70,37.29,36.51
Accounts Payable,0.72,0.49,1.15,0.96,0.61
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.57,6.57,6.23,5.74,4.93
Total Current Liabilities,8.29,7.06,8.59,8.03,6.97
Total Long Term Debt,0.00,0.00,1.56,0.55,0.44
Total Debt,0.00,0.00,2.76,1.88,1.87
Deferred Income Tax,0,0,0,0.00,0.01
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,8.29,7.06,10.14,8.59,7.41
"Common Stock, Total",41.73,39.18,36.20,33.64,33.64
Retained Earnings (Accumulated Deficit),5.37,5.30,-1.64,-4.94,-4.55
Treasury Stock - Common,0,-0.13,0.00,0,0
Unrealised Gain (Loss),0.34,0.34,0.00,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,47.43,44.70,34.56,28.70,29.10
Total Liabilities & Shareholders' Equity,55.72,51.76,44.70,37.29,36.51
Total Common Shares Outstanding,35.36,35.20,35.20,35.20,35.20
"Tangible Book Value per Share, Common Eq",1.34,1.27,0.98,0.82,0.83
