Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0.50,0.93,0.67,0.94,0.92
Short Term Investments,0.13,0.08,0.12,0.12,0.12
Cash and Short Term Investments,0.63,1.01,0.79,1.06,1.04
"Accounts Receivable - Trade, Net",0.67,0.60,0.58,0.63,0.52
"Total Receivables, Net",0.67,0.60,0.58,0.63,0.68
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.80,2.18,1.33,1.23,0.04
Total Current Assets,7.75,8.37,7.29,7.50,1.76
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.70,4.27,4.72,4.87,4.25
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.03,0.00,0.00,0,0
Total Assets,12.73,12.94,12.32,12.75,11.07
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.04,0.04,0.15,0.17,0.00
Total Current Liabilities,3.54,5.48,2.89,2.51,2.10
Total Long Term Debt,0.05,0.75,5.07,5.29,5.01
Total Debt,0.08,2.88,5.67,5.94,5.56
Deferred Income Tax,0.00,0,0,0,0
"Other Liabilities, Total",1.30,1.00,1.01,1.25,0.97
Total Liabilities,7.63,10.07,8.97,9.04,8.08
"Common Stock, Total",127.29,127.34,127.34,127.34,127.34
Retained Earnings (Accumulated Deficit),-122.20,-124.47,-123.99,-123.63,-124.36
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,5.10,2.87,3.35,3.71,2.98
Total Liabilities & Shareholders' Equity,12.73,12.94,12.32,12.75,11.07
Total Common Shares Outstanding,27525.76,27570.76,27570.76,27570.76,27570.76
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.00,0.00,0.00
