Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,9.23,10.73,2.64,0.29,0.10
Cash and Short Term Investments,16.20,19.48,10.78,18.66,10.76
"Accounts Receivable - Trade, Net",0.42,0.72,0.61,0.72,2.70
"Total Receivables, Net",1.11,0.95,0.97,0.88,2.72
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0.09,0,0
Total Current Assets,17.31,20.42,11.83,19.54,13.47
"Property/Plant/Equipment, Total - Gross",1.30,0,2.20,0,0
"Accumulated Depreciation, Total",-0.31,0,-1.25,0,0
"Property/Plant/Equipment, Total - Net",0.52,1.05,0.95,3.11,3.08
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,84.78,96.80,97.23,102.83,83.73
Total Assets,102.61,118.27,110.01,125.48,116.84
Accounts Payable,0.32,0,0,0,0
Accrued Expenses,0.59,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4.29,3.97,3.63,2.15,0.62
Total Current Liabilities,5.20,6.20,5.38,4.72,2.96
Total Long Term Debt,4.39,3.83,2.97,5.70,4.92
Total Debt,4.39,3.83,2.97,6.12,5.59
Deferred Income Tax,12.50,13.84,13.68,14.51,12.35
"Other Liabilities, Total",2.31,1.54,1.57,0.79,0.27
Total Liabilities,24.44,26.06,24.05,25.95,20.53
"Common Stock, Total",1.32,1.60,1.60,2.12,2.12
Retained Earnings (Accumulated Deficit),21.56,25.52,19.17,18.30,14.84
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.02,0.07,-0.10,-0.18,0.05
Total Equity,78.17,92.21,85.96,99.53,96.32
Total Liabilities & Shareholders' Equity,102.61,118.27,110.01,125.48,116.84
Total Common Shares Outstanding,508.74,608.74,608.74,791.19,791.19
"Tangible Book Value per Share, Common Eq",0.15,0.15,0.14,0.13,0.12
