Fiscal Year,2015,2017,2018,2019,2020
Period Ended,31 Dec 2015,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.26,0.76,0.32,0.33,6.40
"Accounts Receivable - Trade, Net",11.14,10.15,5.60,4.47,8.18
"Total Receivables, Net",12.98,11.92,7.66,5.79,9.45
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,27.00,22.04,15.27,13.02,20.71
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.69,1.11,0.62,0.41,1.61
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.28,0.26,0.25,0.23,0.22
Total Assets,29.99,24.48,17.08,13.79,22.93
Accounts Payable,7.65,7.20,5.60,2.17,1.95
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.36,9.84,8.30,12.95,16.84
Total Current Liabilities,18.48,20.98,17.39,16.38,28.69
Total Long Term Debt,4.36,3.24,1.14,2.73,0.34
Total Debt,12.84,7.17,4.64,4.00,10.23
Deferred Income Tax,0.00,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,22.65,24.04,18.38,18.71,28.74
"Common Stock, Total",6.23,6.23,8.73,8.73,12.71
Retained Earnings (Accumulated Deficit),0.73,-6.20,-10.22,-13.95,-18.72
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.37,0.40,0.19,0.29,0.20
Total Equity,7.34,0.44,-1.30,-4.93,-5.81
Total Liabilities & Shareholders' Equity,29.99,24.48,17.08,13.79,22.93
Total Common Shares Outstanding,100.00,100.00,118.48,118.48,176.75
"Tangible Book Value per Share, Common Eq",0.07,0.00,-0.01,-0.04,-0.03
