Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,38.86,60.12,54.25,102.03,158.28
"Accounts Receivable - Trade, Net",43.61,34.38,63.09,47.29,47.51
"Total Receivables, Net",45.19,35.94,63.43,47.50,48.48
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.25,0,0,0,0
Total Current Assets,87.72,101.35,130.98,149.54,206.77
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.98,0.95,0.95,14.13,9.73
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",15.49,14.80,10.53,6.34,2.86
Long Term Investments,0,0,0,0,0
Total Assets,106.71,118.71,143.59,172.62,222.07
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",8.71,17.18,30.93,35.68,63.22
Total Current Liabilities,14.34,27.47,38.58,49.63,87.01
Total Long Term Debt,0.00,0.00,0.00,9.94,3.51
Total Debt,0.00,0.00,0.00,13.40,9.22
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",10.58,3.14,8.21,12.15,12.48
Total Liabilities,24.92,30.61,46.78,71.72,103.01
"Common Stock, Total",46.80,46.80,46.80,46.80,46.80
Retained Earnings (Accumulated Deficit),-18.67,-16.81,-6.04,0.33,17.69
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.82,1.61,-0.45,-2.73,-1.92
Total Equity,81.80,88.09,96.81,100.90,119.06
Total Liabilities & Shareholders' Equity,106.71,118.71,143.59,172.62,222.07
Total Common Shares Outstanding,30.00,30.00,30.00,30.00,30.00
"Tangible Book Value per Share, Common Eq",2.21,2.44,2.88,3.15,3.87
