Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.01,1.66,0.70,5.56,2.60
"Accounts Receivable - Trade, Net",0.04,0.60,0,0,0
"Total Receivables, Net",0.04,0.60,0.06,0.11,0.24
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0.00,12.03,0.00
Total Current Assets,0.05,2.25,12.05,29.00,14.15
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0.00,0.03,0.02,0.10
"Goodwill, Net",0,0.00,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0.00,24.52,12.78,0.00
Total Assets,1.95,2.25,36.60,41.80,14.25
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.31,2.17,8.64,8.64,8.64
"Other Current liabilities, Total",0,0,0.00,0.37,0.00
Total Current Liabilities,4.27,3.32,9.62,16.34,9.28
Total Long Term Debt,0.00,0.00,0.00,0.00,0.03
Total Debt,1.31,2.17,8.64,8.64,8.73
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0.00,0,0,0
Total Liabilities,4.24,3.32,16.67,25.52,10.39
"Common Stock, Total",44.01,47.65,72.57,72.57,72.57
Retained Earnings (Accumulated Deficit),-46.24,-48.71,-52.64,-56.29,-68.71
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.06,0,0,0,0
Total Equity,-2.29,-1.07,19.93,16.28,3.86
Total Liabilities & Shareholders' Equity,1.95,2.25,36.60,41.80,14.25
Total Common Shares Outstanding,1051.30,3781.15,7342.67,7342.67,7342.67
"Tangible Book Value per Share, Common Eq",-0.00,-0.00,0.00,0.00,0.00
