Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,-40721.00,-45961.00,-78826.00,-264473.00,-134216.00
Depreciation/Depletion,1264.00,1614.00,2066.00,2648.00,14726.00
Non-Cash Items,2829.00,1492.00,23754.00,192965.00,35551.00
Cash Taxes Paid,0.00,0,0,0,0
Changes in Working Capital,-4916.00,5656.00,-43352.00,46985.00,11260.00
Cash from Operating Activities,-41381.00,-37020.00,-96178.00,-21694.00,-72408.00
Capital Expenditures,-27012.00,-21431.00,-28536.00,-174095.00,-60180.00
"Other Investing Cash Flow Items, Total",-4294.00,-17283.00,-187.00,46614.00,103880.00
Cash from Investing Activities,-31306.00,-38714.00,-28723.00,-127481.00,43700.00
Total Cash Dividends Paid,0,0,0,0,0
"Issuance (Retirement) of Stock, Net",29114.00,108596.00,0.00,0,0
Cash from Financing Activities,29114.00,108596.00,153287.00,50497.00,5728.00
Foreign Exchange Effects,-875.00,1998.00,2506.00,-1182.00,23.00
Net Change in Cash,-44448.00,34860.00,30892.00,-99860.00,-22957.00
