Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,3.10,5.37,7.67,6.88,6.37
Short Term Investments,21.66,15.19,9.62,6.93,5.19
Cash and Short Term Investments,24.76,20.56,17.29,13.81,11.57
"Accounts Receivable - Trade, Net",11.45,10.11,11.21,9.83,10.27
"Total Receivables, Net",11.93,11.02,12.39,10.59,10.81
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,43.18,38.45,37.36,31.21,29.56
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",3.67,3.29,3.26,5.12,7.33
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,23.91,27.81,33.17,34.24,34.95
Total Assets,72.36,71.04,75.31,72.02,71.86
Accounts Payable,5.51,4.53,6.02,4.31,6.55
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.89,1.43,1.83,2.45,1.48
Total Current Liabilities,6.40,5.96,7.85,6.76,8.08
Total Long Term Debt,0.00,0.00,0.00,0.00,0.07
Total Debt,0.00,0.00,0.00,0.00,0.12
Deferred Income Tax,0.51,0.49,0.40,0.10,0.07
"Other Liabilities, Total",0.31,0.24,0.26,0.28,0.26
Total Liabilities,9.56,9.05,11.15,9.73,11.01
"Common Stock, Total",33.28,33.28,33.28,33.28,33.28
Retained Earnings (Accumulated Deficit),38.62,39.19,28.93,27.43,26.94
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-9.10,-10.48,1.95,1.59,0.62
Total Equity,62.80,61.99,64.17,62.30,60.85
Total Liabilities & Shareholders' Equity,72.36,71.04,75.31,72.02,71.86
Total Common Shares Outstanding,25.81,25.81,25.81,25.81,25.81
"Tangible Book Value per Share, Common Eq",2.43,2.40,2.49,2.41,2.36
