Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,2.84,5.56,5.23
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.82,3.85,2.84,5.56,5.23
"Accounts Receivable - Trade, Net",15.93,7.14,9.97,7.62,8.91
"Total Receivables, Net",15.93,7.14,10.18,7.62,8.91
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.94,1.85,2.26,3.49,1.59
Total Current Assets,26.43,15.78,17.81,18.46,16.88
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.92,6.74,8.95,9.41,11.72
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.17,0.76,0.75,0.36,0.25
Total Assets,33.95,24.57,28.70,28.26,29.00
Accounts Payable,13.68,5.25,9.28,6.97,6.53
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.07,0.14,0.00,1.59,2.29
Total Current Liabilities,15.75,5.94,10.31,8.65,9.19
Total Long Term Debt,0.08,1.85,2.76,3.78,4.56
Total Debt,0.08,2.39,3.79,3.87,4.92
Deferred Income Tax,0.05,0.05,0.05,0.00,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,16.83,7.83,13.12,12.43,13.74
"Common Stock, Total",15.30,15.30,15.30,15.30,15.30
Retained Earnings (Accumulated Deficit),1.82,1.44,0.29,0.53,-0.04
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,17.12,16.74,15.59,15.83,15.26
Total Liabilities & Shareholders' Equity,33.95,24.57,28.70,28.26,29.00
Total Common Shares Outstanding,214.20,214.20,214.20,214.20,214.20
"Tangible Book Value per Share, Common Eq",0.08,0.08,0.07,0.07,0.07
