Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.02,0.02,0.02,0.02,0.02
Cash and Short Term Investments,29.39,30.07,30.97,27.96,29.42
"Accounts Receivable - Trade, Net",28.06,25.98,19.77,21.36,15.72
"Total Receivables, Net",29.09,26.72,20.91,22.60,18.01
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,94.23,86.18,82.28,78.48,75.80
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",47.52,45.75,45.64,42.92,43.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.03,0.00,0.00,0,0
Long Term Investments,34.80,34.85,34.72,39.99,40.13
Total Assets,180.77,171.28,168.18,170.05,165.03
Accounts Payable,18.82,16.13,26.15,27.60,22.59
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.59,2.44,14.97,9.27,6.54
Total Current Liabilities,54.95,74.17,74.54,76.18,93.98
Total Long Term Debt,28.74,3.06,31.95,31.46,8.44
Total Debt,61.28,58.65,65.38,70.77,73.29
Deferred Income Tax,2.63,2.47,2.47,2.31,2.16
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,86.33,79.70,108.96,109.95,104.58
"Common Stock, Total",68.32,68.32,68.32,68.32,68.32
Retained Earnings (Accumulated Deficit),26.12,23.26,-9.10,-8.23,-7.87
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,94.44,91.58,59.22,60.10,60.45
Total Liabilities & Shareholders' Equity,180.77,171.28,168.18,170.05,165.03
Total Common Shares Outstanding,52.07,52.07,52.07,52.07,52.07
"Tangible Book Value per Share, Common Eq",1.81,1.76,1.14,1.15,1.16
