Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,Interim Report,ARS,ARS,ARS
Cash,4.99,5.71,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,4.99,5.71,5.21,4.44,4.37
"Accounts Receivable - Trade, Net",38.19,27.91,28.22,30.82,28.67
"Total Receivables, Net",38.19,27.91,28.22,30.82,28.67
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,13.51,0.00,0
Total Current Assets,57.39,48.71,58.18,40.31,37.09
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",105.56,92.06,67.28,72.33,55.37
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.06,0.06,0.06,0.06,0.06
Long Term Investments,0,0,0,0,0
Total Assets,164.10,141.94,129.91,115.93,93.41
Accounts Payable,22.80,19.45,24.46,26.62,29.07
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,5.47,3.98,4.07
"Other Current liabilities, Total",1.32,1.26,15.22,0.81,0.89
Total Current Liabilities,55.75,54.43,63.57,49.74,50.65
Total Long Term Debt,25.75,18.95,11.07,12.05,9.09
Total Debt,57.37,52.67,34.97,34.36,29.79
Deferred Income Tax,0.25,0.16,0.01,0.02,0.03
"Other Liabilities, Total",0.51,0.29,0.08,1.41,1.44
Total Liabilities,87.13,77.53,77.32,63.50,56.66
"Common Stock, Total",49.65,49.65,49.65,49.65,49.65
Retained Earnings (Accumulated Deficit),27.32,14.76,2.93,2.78,-12.91
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,76.97,64.41,52.58,52.43,36.75
Total Liabilities & Shareholders' Equity,164.10,141.94,129.91,115.93,93.41
Total Common Shares Outstanding,135.01,135.01,135.01,135.01,135.01
"Tangible Book Value per Share, Common Eq",0.57,0.48,0.39,0.39,0.27
