Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,573.49,541.27,817.73,451.45,1441.12
Short Term Investments,6384.39,6184.81,5706.62,6546.72,6325.47
Cash and Short Term Investments,6957.88,6726.08,6524.35,6998.17,7766.59
"Accounts Receivable - Trade, Net",3260.07,2560.43,2467.32,2533.95,2755.17
"Total Receivables, Net",3818.18,3446.21,3060.92,3056.03,3033.59
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",42.00,42.00,42.00,42.00,0.00
Total Current Assets,10930.33,10323.94,9730.41,10198.55,10899.52
"Property/Plant/Equipment, Total - Gross",34079.80,35195.42,35647.21,35828.88,36085.24
"Accumulated Depreciation, Total",-7206.43,-8598.86,-10021.26,-11391.28,-12768.07
"Property/Plant/Equipment, Total - Net",26873.37,26596.56,25625.95,24437.59,23317.17
"Goodwill, Net",22629.04,22629.04,11270.04,11270.04,11270.04
"Intangibles, Net",6516.82,6182.85,5847.60,5512.58,5178.62
Long Term Investments,4712.41,4590.13,3629.12,3609.21,3625.75
Total Assets,113373.09,110808.72,95055.90,92660.65,90668.02
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,156.34,161.24,157.74,155.39,148.94
"Other Current liabilities, Total",602.13,623.55,617.50,648.88,501.81
Total Current Liabilities,12149.56,11392.38,8803.96,10354.28,9786.86
Total Long Term Debt,29240.62,28248.90,28974.12,26459.08,25328.17
Total Debt,33639.11,32651.32,31649.37,30723.45,29481.97
Deferred Income Tax,10932.75,10635.11,10290.86,9918.16,9535.99
"Other Liabilities, Total",368.30,210.42,318.81,365.82,413.07
Total Liabilities,72124.40,70515.16,68288.17,66809.73,64665.98
"Common Stock, Total",68553.84,68553.84,68553.84,68553.84,68553.84
Retained Earnings (Accumulated Deficit),-26995.84,-28325.30,-41585.77,-42319.08,-42297.94
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),-47.01,-55.47,-151.52,-243.10,-303.45
"Other Equity, Total",-262.28,120.49,-48.82,-140.74,49.60
Total Equity,41248.70,40293.55,26767.74,25850.92,26002.04
Total Liabilities & Shareholders' Equity,113373.09,110808.72,95055.90,92660.65,90668.02
Total Common Shares Outstanding,8711.10,8711.10,8711.10,8711.10,8711.10
"Tangible Book Value per Share, Common Eq",1.39,1.32,1.11,1.04,1.10
