Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,38.28,32.03,34.54,33.62,35.74
"Accounts Receivable - Trade, Net",9.41,10.78,9.82,8.04,4.98
"Total Receivables, Net",9.41,10.78,9.82,8.04,4.98
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.30,0.58,0.47,0.35,0.49
Total Current Assets,55.32,48.39,49.30,49.93,49.45
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",5.50,4.82,6.83,16.32,18.10
"Goodwill, Net",0.41,0.41,0.41,0.41,0.41
"Intangibles, Net",0,0,0,0,0
Long Term Investments,3.06,8.11,8.05,8.19,8.30
Total Assets,65.02,62.39,65.27,75.52,76.45
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.67,0.09,0.25,0.37,0.27
Total Current Liabilities,9.48,8.79,8.63,10.80,8.88
Total Long Term Debt,0.02,0.00,1.24,8.42,10.65
Total Debt,0.06,0.02,1.37,9.83,11.89
Deferred Income Tax,0.26,0.24,0.24,0.24,0.58
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,9.68,8.93,10.08,19.46,20.10
"Common Stock, Total",6.61,6.61,6.61,6.61,6.61
Retained Earnings (Accumulated Deficit),48.74,46.86,48.59,49.46,49.74
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,55.35,53.46,55.19,56.06,56.35
Total Liabilities & Shareholders' Equity,65.02,62.39,65.27,75.52,76.45
Total Common Shares Outstanding,164.53,164.53,164.53,164.53,164.53
"Tangible Book Value per Share, Common Eq",0.33,0.32,0.33,0.34,0.34
