Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.36,10.82,13.36,7.70,16.07
"Accounts Receivable - Trade, Net",41.27,42.14,41.97,36.04,44.69
"Total Receivables, Net",57.09,58.48,57.65,54.98,59.99
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",8.26,0.00,0,0,0
Total Current Assets,80.30,74.37,75.65,68.60,82.30
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",36.30,38.31,40.52,49.25,70.88
"Goodwill, Net",10.56,10.56,10.56,10.56,10.56
"Intangibles, Net",0.15,0.01,0.00,0.00,0.00
Long Term Investments,2.16,6.12,6.12,6.01,5.48
Total Assets,132.19,132.62,135.93,136.95,172.00
Accounts Payable,17.33,15.35,12.67,12.26,20.67
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",13.14,6.88,9.53,8.23,9.88
Total Current Liabilities,56.51,53.03,52.33,64.83,73.58
Total Long Term Debt,7.60,4.57,6.80,12.75,29.39
Total Debt,33.64,35.37,36.93,57.09,72.42
Deferred Income Tax,0.75,1.07,1.59,1.15,2.37
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,68.16,62.48,65.38,83.10,110.82
"Common Stock, Total",51.05,52.80,53.09,53.09,53.09
Retained Earnings (Accumulated Deficit),13.12,17.49,17.60,0.91,8.24
Treasury Stock - Common,-0.15,-0.15,-0.15,-0.15,-0.15
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,64.03,70.14,70.54,53.85,61.18
Total Liabilities & Shareholders' Equity,132.19,132.62,135.93,136.95,172.00
Total Common Shares Outstanding,338.31,382.98,387.03,387.03,387.03
"Tangible Book Value per Share, Common Eq",0.16,0.16,0.15,0.11,0.13
