Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,60.42,61.41,52.11,44.75
Short Term Investments,0,37.86,44.58,99.72,158.36
Cash and Short Term Investments,111.88,98.27,105.98,151.83,203.11
"Accounts Receivable - Trade, Net",101.41,87.26,83.22,83.94,113.43
"Total Receivables, Net",101.41,87.26,83.22,83.94,113.43
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,223.29,195.48,198.53,246.01,331.13
"Property/Plant/Equipment, Total - Gross",356.32,481.69,674.79,819.76,879.78
"Accumulated Depreciation, Total",-86.25,-97.66,-109.07,-134.18,-139.88
"Property/Plant/Equipment, Total - Net",270.07,384.02,565.72,685.59,739.91
"Goodwill, Net",26.12,25.53,24.42,23.84,21.23
"Intangibles, Net",4.54,11.24,12.86,13.62,12.91
Long Term Investments,371.47,385.50,311.16,311.16,294.60
Total Assets,900.63,1005.86,1116.29,1284.82,1404.13
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",26.03,26.98,30.23,37.12,49.81
Total Current Liabilities,184.21,194.49,186.33,218.95,279.92
Total Long Term Debt,16.95,38.00,97.19,181.08,166.16
Total Debt,30.40,79.20,116.50,200.38,204.89
Deferred Income Tax,4.85,1.77,4.77,7.01,7.75
"Other Liabilities, Total",12.77,19.97,11.38,20.93,35.91
Total Liabilities,234.24,271.81,315.80,443.93,505.14
"Common Stock, Total",314.17,340.20,365.33,393.47,420.97
Retained Earnings (Accumulated Deficit),354.60,392.42,424.92,441.52,463.17
Treasury Stock - Common,0,0,0,-0.40,-0.40
Unrealised Gain (Loss),1.71,1.71,16.37,16.37,16.37
"Other Equity, Total",-4.09,-0.28,-6.13,-10.06,-1.11
Total Equity,666.39,734.05,800.49,840.89,899.00
Total Liabilities & Shareholders' Equity,900.63,1005.86,1116.29,1284.82,1404.13
Total Common Shares Outstanding,1748.16,1771.04,1797.17,1827.94,1864.73
"Tangible Book Value per Share, Common Eq",0.36,0.39,0.42,0.44,0.46
