Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,14.16,10.98,7.19,2.55,10.41
"Accounts Receivable - Trade, Net",11.66,12.23,9.54,6.91,5.55
"Total Receivables, Net",11.66,25.42,23.41,20.93,5.55
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,26.13,37.55,30.64,23.50,16.03
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",31.06,1.79,0.60,7.92,15.89
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0.11,0.01,0.01,0.01
Long Term Investments,0.01,0.01,0.00,0.00,0.00
Total Assets,57.81,39.46,31.25,35.14,33.10
Accounts Payable,0,0,0,0,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,1.88,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.01,0.01,0.02,0.01,0.36
Total Current Liabilities,17.02,6.52,3.74,4.28,3.41
Total Long Term Debt,0.18,0.09,0.03,4.80,5.14
Total Debt,2.36,0.25,0.06,6.17,7.37
Deferred Income Tax,0.05,0,0.00,0,0
"Other Liabilities, Total",7.03,0,0.00,0,0
Total Liabilities,22.71,6.78,3.40,8.76,8.37
"Common Stock, Total",32.53,35.76,35.76,35.76,35.76
Retained Earnings (Accumulated Deficit),1.97,-2.96,-7.94,-9.27,-10.95
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,-0.00,0.00,0
"Other Equity, Total",0.59,-0.13,0.02,-0.12,-0.08
Total Equity,35.10,32.68,27.85,26.38,24.74
Total Liabilities & Shareholders' Equity,57.81,39.46,31.25,35.14,33.10
Total Common Shares Outstanding,46.41,55.69,55.69,55.69,55.69
"Tangible Book Value per Share, Common Eq",0.76,0.58,0.50,0.47,0.44
