Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,11.26,2.91,3.12,6.64,6.78
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.26,2.91,3.12,6.64,6.78
"Accounts Receivable - Trade, Net",6.20,11.53,16.45,4.26,1.89
"Total Receivables, Net",7.16,11.71,16.94,4.61,2.21
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,23.68,0,0,0
Total Current Assets,21.94,38.39,20.16,11.38,9.30
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",14.55,61.56,59.53,61.97,1.81
"Goodwill, Net",0.69,2.23,3.63,2.51,0.00
"Intangibles, Net",0,2.06,3.68,2.76,1.89
Long Term Investments,0.00,0.15,0.15,0.03,56.65
Total Assets,37.60,104.39,87.15,78.66,69.65
Accounts Payable,8.56,6.24,9.61,6.06,3.45
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,17.75,1.70,1.57,0.53
Total Current Liabilities,14.13,36.46,15.15,8.16,4.49
Total Long Term Debt,2.09,1.57,0.87,6.12,5.71
Total Debt,7.66,14.05,4.71,6.64,6.23
Deferred Income Tax,1.93,10.63,9.91,9.38,8.81
"Other Liabilities, Total",0,0.65,0.65,0.47,0.36
Total Liabilities,18.15,49.37,26.60,24.13,19.35
"Common Stock, Total",22.14,28.13,35.23,35.23,35.23
Retained Earnings (Accumulated Deficit),-2.69,26.90,25.32,19.30,15.07
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,19.45,55.03,60.55,54.53,50.30
Total Liabilities & Shareholders' Equity,37.60,104.39,87.15,78.66,69.65
Total Common Shares Outstanding,1059.04,1423.02,1780.85,1780.86,1780.86
"Tangible Book Value per Share, Common Eq",0.02,0.04,0.03,0.03,0.03
