Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.87,11.19,6.64,2.78,4.22
"Accounts Receivable - Trade, Net",13.49,8.30,2.78,2.46,2.45
"Total Receivables, Net",13.49,8.30,2.78,2.46,2.45
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",7.20,4.95,0.41,0.21,0.14
Total Current Assets,37.43,29.64,13.21,9.52,10.21
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",10.88,13.86,18.21,23.96,24.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,3.48,3.13,2.79,2.45
Long Term Investments,1.14,4.01,2.38,0.00,0
Total Assets,52.10,54.95,39.76,40.32,41.21
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",11.91,10.70,4.51,4.29,4.08
Total Current Liabilities,25.15,27.67,10.60,9.24,9.03
Total Long Term Debt,0.00,0.00,0.00,0.12,0.07
Total Debt,3.74,3.74,1.00,1.42,1.31
Deferred Income Tax,0.04,0.00,0.00,0,0
"Other Liabilities, Total",1.57,0.16,0.00,1.30,1.29
Total Liabilities,30.61,32.58,12.66,13.59,13.42
"Common Stock, Total",69.26,69.26,72.74,72.87,75.16
Retained Earnings (Accumulated Deficit),-47.77,-46.88,-45.64,-46.14,-47.37
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,21.49,22.38,27.10,26.73,27.79
Total Liabilities & Shareholders' Equity,52.10,54.95,39.76,40.32,41.21
Total Common Shares Outstanding,506.45,506.45,585.97,588.37,655.50
"Tangible Book Value per Share, Common Eq",0.04,0.04,0.04,0.04,0.04
