Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.71,1.28,1.59,1.34,3.42
"Accounts Receivable - Trade, Net",14.70,13.09,14.20,7.96,12.65
"Total Receivables, Net",14.73,13.11,14.20,7.96,12.65
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.50,1.15,2.40,1.08,0.61
Total Current Assets,26.34,23.30,24.29,17.05,19.25
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",7.06,9.32,6.14,7.27,7.84
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.58,0.51,3.58,3.37,3.78
Total Assets,34.22,33.36,34.07,28.00,30.91
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,5.80,5.86,4.77,2.18
"Other Current liabilities, Total",0.61,0.29,0.16,0.39,0.40
Total Current Liabilities,14.64,12.64,13.07,9.97,7.22
Total Long Term Debt,3.13,2.69,2.39,2.57,4.35
Total Debt,8.73,8.81,8.54,7.66,7.94
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,17.77,16.92,17.16,14.23,13.25
"Common Stock, Total",15.32,15.32,15.32,15.32,19.08
Retained Earnings (Accumulated Deficit),1.51,1.51,1.98,-1.16,-1.04
Treasury Stock - Common,-0.39,-0.39,-0.39,-0.39,-0.39
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,16.44,16.44,16.91,13.77,17.66
Total Liabilities & Shareholders' Equity,34.22,33.36,34.07,28.00,30.91
Total Common Shares Outstanding,37.28,37.28,37.28,37.28,73.70
"Tangible Book Value per Share, Common Eq",0.44,0.44,0.45,0.37,0.24
