Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.78,0.43,0.94,0.00,0
Cash and Short Term Investments,25.47,41.09,50.71,56.63,44.00
"Accounts Receivable - Trade, Net",2.89,4.18,2.40,2.70,2.20
"Total Receivables, Net",4.53,5.48,3.88,4.11,10.46
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",52.36,31.25,23.14,11.01,8.19
Total Current Assets,112.13,106.39,100.50,81.76,77.30
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.27,1.14,0.79,0.68,3.53
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.03,0.03,0.03,0.03,0.03
Long Term Investments,0,0,2.50,2.52,0.16
Total Assets,119.36,113.53,109.89,94.13,85.90
Accounts Payable,1.37,1.25,0.81,1.22,2.40
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",20.50,14.00,15.06,13.92,12.63
Total Current Liabilities,29.04,23.48,21.03,16.04,15.75
Total Long Term Debt,0.00,0.00,0.00,0.00,1.57
Total Debt,7.18,8.24,5.16,0.90,2.29
Deferred Income Tax,13.19,9.32,6.59,4.92,5.21
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,42.30,38.48,33.79,26.44,27.24
"Common Stock, Total",59.25,72.50,72.50,72.50,72.50
Retained Earnings (Accumulated Deficit),18.96,3.79,0.01,-2.96,-9.63
Treasury Stock - Common,0,0,0.00,-0.29,-2.34
Unrealised Gain (Loss),3.41,3.41,2.74,0.00,0
"Other Equity, Total",-4.57,-4.66,0.85,-1.56,-1.87
Total Equity,77.06,75.05,76.10,67.69,58.66
Total Liabilities & Shareholders' Equity,119.36,113.53,109.89,94.13,85.90
Total Common Shares Outstanding,140.44,193.70,193.70,191.99,180.46
"Tangible Book Value per Share, Common Eq",0.55,0.39,0.39,0.35,0.32
