Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.15,16.10,15.71,20.96,34.20
"Accounts Receivable - Trade, Net",9.31,1.45,1.74,4.30,4.42
"Total Receivables, Net",9.31,1.45,1.74,4.30,4.42
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.26,0.15,2.35,6.27,5.48
Total Current Assets,10.99,18.01,20.11,31.94,44.81
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",9.12,9.45,11.53,14.13,12.96
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.00,6.25,3.05,1.94
Long Term Investments,0,0,0,0,0
Total Assets,20.11,27.45,37.88,55.84,66.82
Accounts Payable,8.44,5.01,7.31,19.83,20.54
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.20,1.38,2.00,1.83,3.04
Total Current Liabilities,9.63,6.38,9.31,22.89,24.60
Total Long Term Debt,0.00,0.00,0.00,0.62,0.70
Total Debt,0.00,0.00,0.00,1.86,1.73
Deferred Income Tax,0.42,0.66,0.90,1.02,1.02
"Other Liabilities, Total",0.77,0.59,1.66,0.30,0.30
Total Liabilities,10.83,7.63,11.87,24.83,26.63
"Common Stock, Total",10.00,17.07,24.71,24.72,24.73
Retained Earnings (Accumulated Deficit),-0.72,2.76,1.30,6.29,15.46
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,9.29,19.83,26.01,31.01,40.19
Total Liabilities & Shareholders' Equity,20.11,27.45,37.88,55.84,66.82
Total Common Shares Outstanding,200.00,200.00,228.86,228.90,228.93
"Tangible Book Value per Share, Common Eq",0.05,0.10,0.09,0.12,0.17
