Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,6.03,6.28,9.92,5.49,9.77
"Accounts Receivable - Trade, Net",16.45,13.71,12.58,8.28,7.28
"Total Receivables, Net",16.45,13.71,12.58,8.28,7.28
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.96,0.42,0.60,2.16,0.25
Total Current Assets,36.57,32.14,35.26,31.35,29.39
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",23.80,22.00,21.44,30.33,29.59
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.31,0.28,0.24,0.21,0.17
Long Term Investments,0.02,2.17,2.07,0.24,0.21
Total Assets,61.04,56.86,59.29,62.17,59.39
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,14.57,7.25
"Other Current liabilities, Total",14.43,12.39,14.20,0.83,0.97
Total Current Liabilities,20.18,17.35,20.22,20.91,12.71
Total Long Term Debt,10.97,11.23,10.50,18.85,25.70
Total Debt,11.13,11.32,10.57,34.65,34.23
Deferred Income Tax,0.12,0.15,0.15,0.16,0.12
"Other Liabilities, Total",0.14,0.18,0.16,0.20,0.14
Total Liabilities,35.18,32.41,34.60,43.60,42.63
"Common Stock, Total",21.83,21.83,21.83,21.83,21.83
Retained Earnings (Accumulated Deficit),4.03,2.62,2.86,-3.26,-5.07
Treasury Stock - Common,-0.00,-0.00,-0.00,-0.00,-0.00
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,25.86,24.45,24.69,18.57,16.76
Total Liabilities & Shareholders' Equity,61.04,56.86,59.29,62.17,59.39
Total Common Shares Outstanding,63.10,63.10,63.10,63.10,63.10
"Tangible Book Value per Share, Common Eq",0.40,0.38,0.39,0.29,0.26
