Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,10.95,92.74,87.85,84.85,44.82
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",58.64,0.22,0.20,0.21,0.30
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,69.59,92.96,88.05,85.06,45.12
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1438.57,0.00,0,0.05,0.15
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,591.45,569.92,536.47,533.42
Total Assets,1765.49,684.40,657.97,621.58,578.70
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",965.44,2.79,2.09,6.30,2.05
Total Current Liabilities,965.44,2.79,2.09,6.35,2.10
Total Long Term Debt,143.46,0.00,0.00,0.00,0.10
Total Debt,143.46,0.00,0.00,0.05,0.15
Deferred Income Tax,18.42,0.00,0,0,0
"Other Liabilities, Total",104.19,4.68,4.37,0.00,0
Total Liabilities,1427.87,233.00,224.41,212.67,2.21
"Common Stock, Total",289.06,289.06,289.06,289.06,289.06
Retained Earnings (Accumulated Deficit),48.83,162.34,144.50,119.84,287.43
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.27,0.00,0,0,0
Total Equity,337.62,451.41,433.56,408.91,576.49
Total Liabilities & Shareholders' Equity,1765.49,684.40,657.97,621.58,578.70
Total Common Shares Outstanding,203.46,203.46,203.46,203.46,203.46
"Tangible Book Value per Share, Common Eq",1.66,2.22,2.13,2.01,2.83
