Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,PRESS
Cash,23.12,15.26,16.66,15.46,13.64
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,23.12,15.26,16.66,15.46,13.64
"Accounts Receivable - Trade, Net",0.00,0.00,0.00,0.00,0
"Total Receivables, Net",1.28,3.63,0.33,0.10,0.18
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.50,0.60,0.00,0
Total Current Assets,24.40,19.39,17.60,15.56,13.81
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.01,0.01,0.01,0.24,0.31
"Goodwill, Net",0.00,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,30.69,0.00,2.80,22.74,0.00
Total Assets,55.10,19.41,20.40,38.53,14.13
Accounts Payable,0.24,0.22,0.22,0.01,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",8.70,3.33,3.20,1.09,3.65
Total Current Liabilities,8.93,3.55,3.42,1.19,3.83
Total Long Term Debt,0.00,0.00,0.00,0.15,0.16
Total Debt,0.00,0.00,0.00,0.24,0.33
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,8.98,3.57,3.39,1.27,3.91
"Common Stock, Total",145.51,145.62,145.62,145.62,145.62
Retained Earnings (Accumulated Deficit),-100.04,-128.98,-128.39,-108.63,-132.74
Treasury Stock - Common,-1.22,-1.22,-1.22,-1.22,-1.22
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.88,1.55,2.14,2.63,-0.30
Total Equity,46.13,15.84,17.01,37.26,10.22
Total Liabilities & Shareholders' Equity,55.10,19.41,20.40,38.53,14.13
Total Common Shares Outstanding,6386.34,6424.74,6424.74,6424.74,6424.74
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.00,0.01,0.00
