Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.29,2.48,3.26,2.50,3.11
"Accounts Receivable - Trade, Net",26.65,16.00,19.13,11.54,10.14
"Total Receivables, Net",26.65,16.00,19.13,11.54,10.14
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,6.91,0.00
Total Current Assets,55.05,41.98,44.97,39.94,30.76
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",67.56,29.74,26.99,12.02,10.55
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0.00,0,0
Total Assets,123.19,72.26,72.78,52.66,41.96
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",3.66,4.00,3.78,3.63,3.61
Total Current Liabilities,102.95,100.32,30.51,43.90,24.26
Total Long Term Debt,0.00,0.79,19.35,1.59,7.65
Total Debt,79.19,68.56,30.53,27.51,17.57
Deferred Income Tax,0.04,0.04,0.04,0.04,0.04
"Other Liabilities, Total",1.49,0,0,0,0
Total Liabilities,103.35,99.97,48.71,45.52,31.95
"Common Stock, Total",69.49,69.49,114.46,114.46,114.46
Retained Earnings (Accumulated Deficit),-47.97,-97.47,-89.50,-106.39,-104.30
Treasury Stock - Common,-0.06,-0.06,-0.06,-0.06,-0.06
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-1.63,0.33,-0.84,-0.88,-0.09
Total Equity,19.84,-27.70,24.07,7.14,10.01
Total Liabilities & Shareholders' Equity,123.19,72.26,72.78,52.66,41.96
Total Common Shares Outstanding,622.68,622.68,5619.43,5619.43,5619.43
"Tangible Book Value per Share, Common Eq",0.03,-0.04,0.00,0.00,0.00
