Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Apr 2016,30 Apr 2017,30 Apr 2018,30 Apr 2019,30 Apr 2020
Source,ARS,ARS,PRESS,PRESS,PRESS
Cash,74.19,30.63,36.00,0.64,0.63
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,74.19,30.63,36.00,0.64,0.63
"Accounts Receivable - Trade, Net",352.13,315.77,383.85,383.59,386.34
"Total Receivables, Net",460.30,394.87,474.99,474.73,477.47
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,861.95,799.53,869.40,829.14,824.33
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.84,0.53,0.40,0.21,0.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",8.07,9.53,10.99,8.01,5.04
Long Term Investments,0,0,0,0,0
Total Assets,870.87,809.59,880.79,837.37,829.39
Accounts Payable,112.83,67.18,103.73,103.73,103.73
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0,0,0
"Other Current liabilities, Total",19.96,23.44,24.63,35.44,44.09
Total Current Liabilities,393.11,325.17,395.90,375.73,387.17
Total Long Term Debt,19.00,9.90,5.90,5.90,5.90
Total Debt,230.39,179.32,144.18,144.18,144.18
Deferred Income Tax,26.41,24.25,24.25,24.25,24.25
"Other Liabilities, Total",0,0,0,0,-0.00
Total Liabilities,438.52,359.32,426.04,405.87,417.31
"Common Stock, Total",92.94,92.94,92.94,92.94,92.94
Retained Earnings (Accumulated Deficit),254.19,272.11,276.58,253.33,233.92
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,-0.00,0
Total Equity,432.35,450.28,454.75,431.50,412.08
Total Liabilities & Shareholders' Equity,870.87,809.59,880.79,837.37,829.39
Total Common Shares Outstanding,752.00,752.00,752.00,752.00,752.00
"Tangible Book Value per Share, Common Eq",0.56,0.59,0.59,0.56,0.54
