Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Net Income/Starting Line,2.29,127.15,75.34,40.70,87.29
Depreciation/Depletion,3.27,5.30,6.44,9.07,13.26
Non-Cash Items,-8.42,-24.45,-24.19,21.95,-28.79
Cash Taxes Paid,10.69,27.47,43.77,12.89,7.96
Changes in Working Capital,96.09,-169.05,-77.58,-359.17,-65.70
Cash from Operating Activities,93.23,-61.05,-19.99,-287.44,6.27
Capital Expenditures,-14.34,-20.63,-36.61,-72.06,-36.74
"Other Investing Cash Flow Items, Total",-5.15,-24.01,-18.50,-16.79,-0.75
Cash from Investing Activities,-19.49,-44.63,-55.11,-88.85,-37.50
Total Cash Dividends Paid,0,0,0,0.00,-2.59
"Issuance (Retirement) of Stock, Net",10.00,128.42,68.90,25.12,76.20
Cash from Financing Activities,-30.86,139.52,95.07,282.60,54.44
Foreign Exchange Effects,0,0,0,0.00,0.03
Net Change in Cash,42.87,33.84,19.97,-93.69,23.25
