Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,PROSPECTUS,PROSPECTUS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,6.94,4.16,13.53,18.18,14.92
"Accounts Receivable - Trade, Net",1.12,1.06,1.50,2.63,2.02
"Total Receivables, Net",1.12,1.06,1.50,2.63,2.02
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.66,2.07,2.88,3.77,2.41
Total Current Assets,15.91,10.07,20.58,27.47,22.33
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",45.13,42.50,39.94,33.71,108.66
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,65.52,58.68,64.50,64.21,134.83
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,1.55,1.84,1.78,1.27
Total Current Liabilities,16.36,18.48,14.52,13.77,31.96
Total Long Term Debt,13.18,11.99,10.97,9.35,70.37
Total Debt,15.39,17.17,12.71,9.98,90.79
Deferred Income Tax,1.66,1.75,1.61,1.21,0.96
"Other Liabilities, Total",1.83,1.76,1.80,1.63,1.64
Total Liabilities,32.66,33.98,28.90,25.99,104.90
"Common Stock, Total",2.80,2.80,32.31,32.31,32.31
Retained Earnings (Accumulated Deficit),30.10,21.92,3.34,5.97,-2.34
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.04,-0.03,-0.05,-0.06,-0.03
Total Equity,32.86,24.70,35.60,38.22,29.93
Total Liabilities & Shareholders' Equity,65.52,58.68,64.50,64.21,134.83
Total Common Shares Outstanding,354.00,354.00,354.00,354.00,354.00
"Tangible Book Value per Share, Common Eq",0.09,0.07,0.10,0.11,0.08
