Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,437.65,590.25,779.00,843.52,1211.17
Short Term Investments,1710.41,1718.66,1178.64,882.00,1068.24
Cash and Short Term Investments,2148.07,2308.91,1957.64,1725.52,2279.41
"Accounts Receivable - Trade, Net",7143.83,6053.14,5088.59,5746.91,4714.90
"Total Receivables, Net",7964.37,7049.14,6206.74,6809.54,5681.58
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",311.92,348.88,206.33,220.62,1468.18
Total Current Assets,16992.10,15462.65,13866.61,14298.44,14388.59
"Property/Plant/Equipment, Total - Gross",0,0.00,4909.60,6322.79,6254.07
"Accumulated Depreciation, Total",0,0,-2537.04,-2661.01,-2955.61
"Property/Plant/Equipment, Total - Net",2645.46,2432.96,2372.56,3661.77,3298.46
"Goodwill, Net",59.27,0,59.27,1047.56,1047.56
"Intangibles, Net",81.40,132.59,69.74,635.42,561.27
Long Term Investments,9351.83,9793.78,9539.95,10022.01,10894.18
Total Assets,29944.49,28425.78,26587.59,31321.56,32105.88
Accounts Payable,701.38,832.70,602.10,1345.18,1082.90
Accrued Expenses,2992.76,3316.18,2626.01,2652.50,2401.38
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4340.14,4149.47,3684.23,3326.47,4100.22
Total Current Liabilities,9869.60,10012.43,8393.09,11946.77,12086.48
Total Long Term Debt,7217.72,6078.92,6067.75,7034.45,8101.12
Total Debt,9053.04,7793.00,7548.51,11657.07,12603.10
Deferred Income Tax,331.18,325.36,188.34,399.03,443.55
"Other Liabilities, Total",181.10,286.62,361.72,295.28,318.83
Total Liabilities,18276.51,17233.30,15319.83,20110.71,21377.42
"Common Stock, Total",1288.39,1291.31,1291.72,1291.72,1305.67
Retained Earnings (Accumulated Deficit),10679.88,10236.51,10643.90,10806.89,10050.26
Treasury Stock - Common,-15.52,-0.07,-45.07,-14.01,-13.69
Unrealised Gain (Loss),126.01,100.23,69.70,-17.30,47.47
"Other Equity, Total",-410.80,-435.49,-692.49,-856.45,-661.25
Total Equity,11667.97,11192.49,11267.76,11210.85,10728.46
Total Liabilities & Shareholders' Equity,29944.49,28425.78,26587.59,31321.56,32105.88
Total Common Shares Outstanding,1815.68,1818.32,1812.46,1816.38,1817.51
"Tangible Book Value per Share, Common Eq",6.35,6.08,6.15,5.25,5.02
