Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,7.80,7.78,4.47,4.62,5.31
"Accounts Receivable - Trade, Net",16.28,12.58,17.21,11.87,11.23
"Total Receivables, Net",16.28,12.58,17.21,11.99,11.34
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,21.92,0.00,3.17
Total Current Assets,91.31,82.33,65.70,46.50,52.92
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",24.24,25.48,6.80,6.70,13.39
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",2.32,0.00,0.00,0.00,0
Long Term Investments,0.00,0.00,3.57,3.45,0.00
Total Assets,117.87,107.82,76.29,56.94,66.56
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,7.12,7.12,8.20,10.28
"Other Current liabilities, Total",0.94,0.71,0.42,0.52,0.97
Total Current Liabilities,31.97,24.92,27.49,29.04,36.40
Total Long Term Debt,21.23,27.73,12.66,14.13,15.02
Total Debt,43.70,44.40,31.63,37.16,44.67
Deferred Income Tax,2.60,2.29,0.01,0.08,0.07
"Other Liabilities, Total",0,0,0,0,0.19
Total Liabilities,77.36,77.01,62.05,43.26,51.68
"Common Stock, Total",32.92,32.92,32.92,32.98,33.04
Retained Earnings (Accumulated Deficit),7.59,-2.12,-18.68,-19.30,-18.15
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,40.51,30.80,14.24,13.68,14.89
Total Liabilities & Shareholders' Equity,117.87,107.82,76.29,56.94,66.56
Total Common Shares Outstanding,233.32,233.32,233.32,234.37,235.42
"Tangible Book Value per Share, Common Eq",0.16,0.13,0.06,0.06,0.06
