Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,3.03,3.74,2.91,3.35,3.12
"Accounts Receivable - Trade, Net",7.58,15.14,8.77,7.35,0.33
"Total Receivables, Net",7.58,15.14,8.77,7.35,0.33
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,13.42,22.56,14.86,10.72,3.44
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.22,2.15,1.92,0.48,0.25
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.51,0.00,0,0,0
Total Assets,16.47,25.03,17.32,11.43,3.69
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.33,0.12,3.22,0.10,0.02
Total Current Liabilities,6.55,13.18,13.38,7.60,0.60
Total Long Term Debt,0.12,1.08,0.05,0.04,0.06
Total Debt,0.16,2.12,2.08,3.99,0.11
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0.11,0.44,1.41,0.00
Total Liabilities,6.67,14.37,13.87,9.05,0.70
"Common Stock, Total",176.35,176.35,177.48,177.48,179.01
Retained Earnings (Accumulated Deficit),-166.55,-165.69,-174.04,-175.09,-176.03
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,9.80,10.66,3.44,2.39,2.98
Total Liabilities & Shareholders' Equity,16.47,25.03,17.32,11.43,3.69
Total Common Shares Outstanding,84.37,84.37,90.04,90.04,100.04
"Tangible Book Value per Share, Common Eq",0.12,0.13,0.04,0.03,0.03
