Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",2601.00,2698.00,3013.00,5400.00,5707.00
"Accumulated Depreciation, Total",-1467.00,-1494.00,-1591.00,-2207.00,-2411.00
"Property/Plant/Equipment, Total - Net",1134.00,1204.00,1422.00,3193.00,3296.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",5117.00,5165.00,5175.00,5170.00,5323.00
Long Term Investments,890.00,783.00,838.00,835.00,862.00
Total Assets,481570.00,517711.00,550751.00,578946.00,649938.00
Accounts Payable,10099.00,10711.00,13297.00,13700.00,14122.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",656.00,683.00,744.00,1142.00,740.00
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,12442.00,14003.00,17441.00,21230.00,17031.00
Total Debt,30847.00,41854.00,49311.00,62404.00,48951.00
Deferred Income Tax,33.00,27.00,78.00,200.00,110.00
"Other Liabilities, Total",29604.00,23197.00,21013.00,21639.00,38302.00
Total Liabilities,436961.00,470253.00,501706.00,527965.00,595312.00
"Common Stock, Total",10899.00,11205.00,11205.00,11205.00,11484.00
Retained Earnings (Accumulated Deficit),32082.00,34493.00,35718.00,37787.00,39653.00
Treasury Stock - Common,-229.00,-123.00,-307.00,-257.00,-542.00
Unrealised Gain (Loss),26.00,38.00,-337.00,81.00,244.00
"Other Equity, Total",1831.00,1845.00,2766.00,2165.00,3787.00
Total Equity,44609.00,47458.00,49045.00,50981.00,54626.00
Total Liabilities & Shareholders' Equity,481570.00,517711.00,550751.00,578946.00,649938.00
Total Common Shares Outstanding,2536.11,2557.07,2551.50,2553.61,2549.99
"Tangible Book Value per Share, Common Eq",15.57,16.54,17.19,17.94,19.33
