Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,148.45,131.97,193.65,167.34,114.42
"Accounts Receivable - Trade, Net",375.65,464.68,511.69,504.23,640.41
"Total Receivables, Net",375.65,464.68,511.69,504.23,640.41
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",8.34,0,0,0,0
Total Current Assets,850.09,918.99,1063.98,1063.78,1255.26
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",467.20,424.92,407.22,436.68,416.62
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.05,0,0.00,0.00,0.00
Long Term Investments,93.07,88.13,118.85,119.03,108.07
Total Assets,1430.76,1446.26,1627.25,1637.32,1802.29
Accounts Payable,365.25,376.24,476.09,422.83,600.64
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,25.49,29.83,34.33,34.28,1.64
"Other Current liabilities, Total",45.39,28.08,31.07,22.61,22.59
Total Current Liabilities,692.15,704.67,793.38,752.07,887.81
Total Long Term Debt,1.57,0.96,0.71,4.89,0.74
Total Debt,283.09,301.31,286.93,311.52,265.33
Deferred Income Tax,19.88,21.43,22.41,25.85,30.54
"Other Liabilities, Total",39.61,30.20,28.21,25.64,23.45
Total Liabilities,813.71,813.88,901.71,860.04,999.75
"Common Stock, Total",312.48,312.48,312.48,312.48,312.48
Retained Earnings (Accumulated Deficit),304.56,319.90,413.06,464.80,490.05
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,617.05,632.38,725.54,777.28,802.53
Total Liabilities & Shareholders' Equity,1430.76,1446.26,1627.25,1637.32,1802.29
Total Common Shares Outstanding,88.75,88.75,88.75,88.75,88.75
"Tangible Book Value per Share, Common Eq",6.95,7.13,8.18,8.76,9.04
