Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,1.58,1.73,4.52,3.07,82.16
Short Term Investments,1.92,2.65,4.26,4.93,5.18
Cash and Short Term Investments,3.50,4.39,8.78,8.00,87.34
"Accounts Receivable - Trade, Net",13.81,15.30,14.73,13.34,49.31
"Total Receivables, Net",13.81,15.30,14.73,13.34,49.31
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",15.43,16.98,17.09,16.10,15.73
Total Current Assets,67.49,70.98,74.45,75.29,206.06
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",29.60,28.56,27.92,30.70,31.43
"Goodwill, Net",0.71,0.71,0.71,0.71,0.71
"Intangibles, Net",0,0,0,0,0
Long Term Investments,3.44,3.23,3.06,2.95,2.84
Total Assets,105.64,109.54,112.89,116.60,245.69
Accounts Payable,0,0,0,0.00,0.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.87,0.60,0.00,0.00,0.00
"Other Current liabilities, Total",1.68,1.50,1.10,0.90,2.78
Total Current Liabilities,42.68,44.06,42.80,41.40,45.99
Total Long Term Debt,0.11,1.63,5.91,9.43,3.39
Total Debt,31.72,36.08,40.81,46.10,36.24
Deferred Income Tax,0.27,0.20,0.20,0.21,0.18
"Other Liabilities, Total",0.73,0.72,0.63,0.97,1.64
Total Liabilities,44.79,47.62,50.56,53.03,52.22
"Common Stock, Total",27.47,27.47,27.47,27.47,27.47
Retained Earnings (Accumulated Deficit),27.90,28.87,29.96,30.88,158.04
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.75,0.85,0.18,0.50,3.23
Total Equity,60.85,61.92,62.33,63.57,193.47
Total Liabilities & Shareholders' Equity,105.64,109.54,112.89,116.60,245.69
Total Common Shares Outstanding,549.41,549.41,549.41,549.41,549.41
"Tangible Book Value per Share, Common Eq",0.11,0.11,0.11,0.11,0.35
