Fiscal Year,2014,2015,2016,2017,2018
Period Ended,31 Dec 2014,31 Dec 2015,31 Dec 2016,31 Dec 2017,31 Dec 2018
Source,ARS,ARS,Interim Report,PRESS,PRESS
Cash,20.93,40.95,0.47,1.17,0.10
Short Term Investments,12.30,0.00,0,0.15,0.08
Cash and Short Term Investments,33.22,40.95,0.47,1.32,0.18
"Accounts Receivable - Trade, Net",40.70,35.34,0.05,0.31,1.48
"Total Receivables, Net",43.08,42.03,0.05,0.76,4.31
Prepaid Expenses,0.10,0,0,0,0
"Other Current Assets, Total",22.85,0,0,0,-0.00
Total Current Assets,189.67,191.64,0.51,2.30,5.00
"Property/Plant/Equipment, Total - Gross",24.59,0,0,0.41,0.71
"Accumulated Depreciation, Total",-7.72,0,0,-0.01,-0.25
"Property/Plant/Equipment, Total - Net",16.87,16.94,0.11,0.40,0.46
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.14,0.13,0,0,0
Long Term Investments,37.70,37.84,0,0,0
Total Assets,248.62,252.48,0.70,2.77,5.60
Accounts Payable,22.23,14.09,0.00,0.11,1.25
Accrued Expenses,10.34,0,0,0.66,0.14
Notes Payable/Short Term Debt,18.96,0.00,1.30,2.15,2.15
"Other Current liabilities, Total",8.55,27.87,2.65,4.12,6.70
Total Current Liabilities,114.99,103.48,3.95,7.04,10.24
Total Long Term Debt,19.69,32.59,0.00,0,0
Total Debt,87.92,94.11,1.30,2.15,2.15
Deferred Income Tax,11.10,11.17,0,0,0
"Other Liabilities, Total",0,1.90,0,0,0.00
Total Liabilities,145.78,149.13,3.59,6.04,8.85
"Common Stock, Total",15.38,15.38,0.17,1.83,1.18
Retained Earnings (Accumulated Deficit),62.98,63.48,-3.03,-5.07,-4.39
Treasury Stock - Common,-2.50,-2.50,-0.03,-0.03,-0.03
Unrealised Gain (Loss),4.01,4.01,0,0,0
"Other Equity, Total",0,0,0,0,-0.00
Total Equity,102.84,103.35,-2.89,-3.27,-3.25
Total Liabilities & Shareholders' Equity,248.62,252.48,0.70,2.77,5.60
Total Common Shares Outstanding,92.63,92.63,92.63,112.48,112.48
"Tangible Book Value per Share, Common Eq",1.11,1.11,-0.03,-0.03,-0.03
