Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0,0,0,0,0
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",26.73,27.79,33.21,35.89,36.90
"Accumulated Depreciation, Total",-10.32,-10.75,-11.77,-10.40,-12.21
"Property/Plant/Equipment, Total - Net",16.41,17.04,21.44,25.48,24.69
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,2682.98,2521.67,2814.04,2915.80,2850.45
Accounts Payable,24.10,17.18,16.78,23.97,13.78
Accrued Expenses,6.66,7.13,6.27,5.17,5.33
Notes Payable/Short Term Debt,0,0,0,0,0
"Other Current liabilities, Total",3.53,4.30,8.27,2.01,5.14
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,1.26,2.96,5.87,5.18,1.09
Total Debt,2.46,4.62,9.71,10.11,4.75
Deferred Income Tax,1.37,2.17,1.85,2.76,3.67
"Other Liabilities, Total",5.66,6.78,5.28,1.15,4.44
Total Liabilities,2363.06,2183.95,2451.03,2542.82,2462.99
"Common Stock, Total",180.01,180.01,180.01,180.01,180.01
Retained Earnings (Accumulated Deficit),133.17,147.98,174.52,183.53,193.69
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),6.74,9.73,8.47,9.45,13.77
"Other Equity, Total",0,0,0,0,0
Total Equity,319.91,337.72,363.01,372.98,387.46
Total Liabilities & Shareholders' Equity,2682.98,2521.67,2814.04,2915.80,2850.45
Total Common Shares Outstanding,157.63,157.63,157.63,157.63,157.63
"Tangible Book Value per Share, Common Eq",2.03,2.14,2.30,2.37,2.46
