Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,11.33,12.11,20.98,8.30,8.37
"Accounts Receivable - Trade, Net",21.40,29.51,12.64,5.08,0.50
"Total Receivables, Net",21.40,29.51,12.64,5.08,0.50
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0.83,0.00,0,0
Total Current Assets,33.89,43.97,34.61,14.38,9.32
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.68,1.56,2.96,3.03,4.03
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,9.14,12.38,0.00,0
Long Term Investments,5.67,3.83,0.00,25.53,26.44
Total Assets,45.86,58.95,50.27,43.28,40.20
Accounts Payable,5.07,3.66,6.69,4.09,1.95
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.42
"Other Current liabilities, Total",0.30,0.65,0.54,0.13,0.03
Total Current Liabilities,5.37,8.40,7.31,5.33,3.97
Total Long Term Debt,0.00,0.00,0.17,1.08,2.59
Total Debt,0.00,4.09,0.24,2.20,4.58
Deferred Income Tax,0.14,0.12,0.08,0.07,0.08
"Other Liabilities, Total",0.19,0.29,0.16,0.30,0.30
Total Liabilities,5.70,17.43,17.94,12.89,12.53
"Common Stock, Total",39.43,39.43,39.43,39.43,39.43
Retained Earnings (Accumulated Deficit),0.73,2.09,-7.11,-9.04,-11.77
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,40.16,41.52,32.32,30.39,27.66
Total Liabilities & Shareholders' Equity,45.86,58.95,50.27,43.28,40.20
Total Common Shares Outstanding,387.75,387.75,387.75,387.75,387.75
"Tangible Book Value per Share, Common Eq",0.10,0.08,0.05,0.08,0.07
