Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,26.27,23.27,32.17,31.75,41.74
"Accounts Receivable - Trade, Net",9.86,10.63,10.40,11.29,13.01
"Total Receivables, Net",9.86,10.63,10.40,11.29,13.01
Prepaid Expenses,0,0.00,0.04,0.00,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,40.79,43.33,48.34,48.34,59.25
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",32.73,27.40,23.63,36.88,29.49
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,42.11,48.71,56.53,55.16,56.67
Total Assets,115.63,119.44,130.37,140.38,145.41
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4.48,3.53,3.74,4.40,5.10
Total Current Liabilities,9.90,7.25,9.40,11.88,14.13
Total Long Term Debt,0.03,0.02,0.01,5.53,4.54
Total Debt,0.12,0.03,0.02,6.38,5.53
Deferred Income Tax,4.23,3.55,2.86,2.36,2.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,14.16,10.82,12.27,19.77,20.68
"Common Stock, Total",75.95,75.95,75.95,75.95,75.95
Retained Earnings (Accumulated Deficit),25.53,32.68,42.16,44.67,48.79
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,101.47,108.62,118.10,120.61,124.74
Total Liabilities & Shareholders' Equity,115.63,119.44,130.37,140.38,145.41
Total Common Shares Outstanding,75.95,75.95,75.95,75.95,75.95
"Tangible Book Value per Share, Common Eq",1.34,1.43,1.56,1.59,1.64
