Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.91,4.91,3.63,3.87,4.13
"Accounts Receivable - Trade, Net",6.87,3.72,3.33,2.91,6.03
"Total Receivables, Net",7.81,3.72,3.33,2.91,6.03
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,-0.05,0.29,0.21
Total Current Assets,12.47,9.49,7.95,9.27,12.00
"Property/Plant/Equipment, Total - Gross",0,0,7.31,0,0
"Accumulated Depreciation, Total",0,0,-4.13,0,0
"Property/Plant/Equipment, Total - Net",4.59,4.14,3.19,2.18,1.39
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0.01,0.01,0.01,0.01
Total Assets,20.76,13.87,11.15,11.47,13.40
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.40,0.09,0.16,2.39,1.71
Total Current Liabilities,6.75,4.26,3.30,4.86,4.13
Total Long Term Debt,0.75,0.48,0.07,0.05,0.51
Total Debt,1.52,1.47,0.50,0.07,0.55
Deferred Income Tax,0.40,0.00,0.02,0.01,0.17
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,7.90,4.73,3.39,4.92,4.82
"Common Stock, Total",9.41,9.41,9.41,9.41,9.41
Retained Earnings (Accumulated Deficit),3.45,-0.27,-1.56,-2.86,-0.82
Treasury Stock - Common,0,0,-0.09,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,12.85,9.14,7.76,6.55,8.58
Total Liabilities & Shareholders' Equity,20.76,13.87,11.15,11.47,13.40
Total Common Shares Outstanding,486.00,484.84,484.84,484.84,484.84
"Tangible Book Value per Share, Common Eq",0.03,0.02,0.02,0.01,0.02
