Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,13.37,15.39,14.71,17.55,21.13
"Accounts Receivable - Trade, Net",34.14,32.94,35.25,32.98,28.53
"Total Receivables, Net",34.38,33.14,35.58,33.23,28.66
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.00,0,0,0,0
Total Current Assets,157.96,154.80,152.88,154.22,150.10
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.36,1.99,1.61,8.69,8.32
"Goodwill, Net",0.11,0.10,0.10,0.09,0.10
"Intangibles, Net",0,0,0,0,0
Long Term Investments,1.12,1.12,1.01,0.95,1.00
Total Assets,162.82,159.25,156.70,165.29,161.05
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,78.50,79.08,77.77,0.00
"Other Current liabilities, Total",0.05,0.30,1.20,1.19,2.16
Total Current Liabilities,106.63,102.26,102.77,108.09,97.02
Total Long Term Debt,0.03,0.01,0.04,3.90,8.07
Total Debt,84.96,78.53,79.15,85.28,73.32
Deferred Income Tax,0.04,0.04,0.03,0.03,0.02
"Other Liabilities, Total",0.71,0.84,0.71,0.78,1.01
Total Liabilities,107.67,103.47,103.90,113.19,106.58
"Common Stock, Total",38.06,38.06,38.06,38.06,38.06
Retained Earnings (Accumulated Deficit),17.09,17.72,14.74,14.04,16.42
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,55.15,55.78,52.80,52.10,54.47
Total Liabilities & Shareholders' Equity,162.82,159.25,156.70,165.29,161.05
Total Common Shares Outstanding,87.27,87.27,87.27,87.27,87.27
"Tangible Book Value per Share, Common Eq",0.63,0.64,0.60,0.60,0.62
