Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.01,2.40,25.47,32.10,30.71
"Accounts Receivable - Trade, Net",0.06,0.73,4.22,4.82,3.62
"Total Receivables, Net",0.06,0.73,4.22,4.82,3.62
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.07,0.00,0,0,0
Total Current Assets,0.14,3.70,30.19,38.09,34.39
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0.48,2.66,5.00,8.93
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.50,0.49,0.49,0.48,0.48
Long Term Investments,0,0,0,0,0
Total Assets,0.63,4.80,33.73,44.26,44.68
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",0.00,0.35,1.63,0.24,0.00
Total Current Liabilities,0.06,1.51,4.97,4.07,1.33
Total Long Term Debt,0.00,0.23,0.34,0.41,1.21
Total Debt,0.00,0.26,0.39,0.49,1.36
Deferred Income Tax,0.00,0.00,0.08,0.80,1.46
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,0.24,2.66,9.55,12.66,12.35
"Common Stock, Total",1.00,1.00,15.21,15.21,15.21
Retained Earnings (Accumulated Deficit),-0.60,1.14,8.98,16.39,17.13
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,0.40,2.14,24.18,31.60,32.34
Total Liabilities & Shareholders' Equity,0.63,4.80,33.73,44.26,44.68
Total Common Shares Outstanding,118.47,118.47,118.47,118.47,118.47
"Tangible Book Value per Share, Common Eq",-0.00,0.01,0.20,0.26,0.27
