Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,22.22,21.90,4.54,3.38,4.05
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",0.28,0.87,3.67,2.84,2.01
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,22.51,22.80,8.30,6.32,6.14
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",15.43,14.14,43.86,47.61,46.92
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",5.56,5.58,5.58,5.89,6.27
Long Term Investments,1.00,1.08,1.13,1.04,0.76
Total Assets,44.50,43.92,60.35,62.48,61.80
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0.00,0.50,1.54
Total Current Liabilities,2.11,4.41,3.45,22.26,4.04
Total Long Term Debt,3.66,2.58,18.28,0.00,19.04
Total Debt,4.74,5.66,19.36,19.51,19.58
Deferred Income Tax,0.78,1.01,1.04,1.14,1.19
"Other Liabilities, Total",1.40,1.40,6.01,6.16,6.01
Total Liabilities,12.14,13.69,33.24,34.00,34.46
"Common Stock, Total",82.82,83.52,83.52,87.43,87.43
Retained Earnings (Accumulated Deficit),-50.47,-53.29,-56.41,-58.96,-60.10
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,32.36,30.24,27.11,28.48,27.34
Total Liabilities & Shareholders' Equity,44.50,43.92,60.35,62.48,61.80
Total Common Shares Outstanding,2551.69,2651.69,3111.69,3111.69,3111.69
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
