Fiscal Year,2017,2018,2019,2020,2021
Period Ended,28 Feb 2017,28 Feb 2018,28 Feb 2019,29 Feb 2020,28 Feb 2021
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Cash,0.05,0.04,2.13,10.24,7.80
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.05,0.04,2.13,10.24,7.80
"Accounts Receivable - Trade, Net",0.00,0.05,2.10,3.39,11.21
"Total Receivables, Net",1.35,2.55,3.77,5.54,24.75
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,1.39,2.82,6.34,16.64,33.58
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.46,14.31,18.74,22.69,26.28
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.00,0.00
Total Assets,3.85,17.13,25.08,39.34,59.86
Accounts Payable,0,0.66,0.26,0.38,0.42
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.74,14.85,2.25,7.30,7.46
Total Current Liabilities,0.74,15.51,2.51,8.11,8.73
Total Long Term Debt,0.02,0.02,0.00,0.18,1.34
Total Debt,0.02,0.02,0.00,0.62,2.19
Deferred Income Tax,0.01,0.05,0.50,1.47,1.38
"Other Liabilities, Total",1.35,0.00,15.72,0.00,0
Total Liabilities,2.12,15.58,18.73,9.76,11.44
"Common Stock, Total",0.27,0.27,0.27,22.46,22.46
Retained Earnings (Accumulated Deficit),1.46,1.28,6.08,7.11,25.95
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,1.73,1.54,6.35,29.58,48.42
Total Liabilities & Shareholders' Equity,3.85,17.13,25.08,39.34,59.86
Total Common Shares Outstanding,425.00,425.00,425.00,500.00,500.00
"Tangible Book Value per Share, Common Eq",0.00,0.00,0.01,0.06,0.10
