Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,Interim Report,ARS,ARS
Cash,2.45,1.20,1.11,1.19,1.20
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.45,1.20,1.11,1.19,1.20
"Accounts Receivable - Trade, Net",1.44,0.57,0.73,2.64,2.91
"Total Receivables, Net",1.72,0.80,0.94,3.00,3.04
Prepaid Expenses,0.05,0.19,0.05,0.03,0.01
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,4.26,2.26,2.34,4.35,4.34
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.64,0.81,0.57,0.00,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",1.62,3.10,4.68,0.03,0.03
Long Term Investments,0.02,0.02,0.00,19.22,15.49
Total Assets,9.19,6.19,7.58,23.61,19.86
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.98,5.98,11.26,10.37,12.17
Total Current Liabilities,2.73,8.31,14.28,12.95,15.00
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0,0.00,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,2.10,5.89,12.16,10.80,12.73
"Common Stock, Total",59.97,59.97,59.97,59.97,59.97
Retained Earnings (Accumulated Deficit),-54.00,-60.47,-64.55,-47.32,-52.51
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),-0.00,0.00,0,0,0
"Other Equity, Total",1.12,0.80,0.01,0.16,-0.32
Total Equity,7.09,0.30,-4.58,12.81,7.13
Total Liabilities & Shareholders' Equity,9.19,6.19,7.58,23.61,19.86
Total Common Shares Outstanding,347.95,347.94,347.94,347.95,347.95
"Tangible Book Value per Share, Common Eq",0.02,-0.01,-0.03,0.04,0.02
