Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,Interim Report,ARS,Interim Report,ARS,ARS
Cash,12.72,36.98,3.86,16.68,7.94
Short Term Investments,16.52,0.00,28.26,16.92,23.29
Cash and Short Term Investments,29.24,36.98,32.12,33.60,31.23
"Accounts Receivable - Trade, Net",17.11,3.25,0.68,1.23,3.44
"Total Receivables, Net",17.11,3.25,0.68,1.23,3.44
Prepaid Expenses,0.26,0.15,0.11,0.05,0.01
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,56.90,41.44,36.30,38.87,36.17
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",10.31,1.54,1.31,1.49,1.60
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",3.57,1.70,1.37,0.63,0.26
Long Term Investments,12.42,16.44,10.57,9.27,7.46
Total Assets,83.20,61.11,49.55,50.25,45.49
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",6.35,4.45,3.87,2.75,2.50
Total Current Liabilities,22.74,8.40,3.89,8.45,4.80
Total Long Term Debt,0.59,0.00,0.00,0.10,0.13
Total Debt,2.52,0.00,0.00,0.22,0.24
Deferred Income Tax,0.70,0.04,0.03,0.04,0.09
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,41.03,9.77,5.21,9.46,5.92
"Common Stock, Total",37.83,37.83,37.83,37.83,37.83
Retained Earnings (Accumulated Deficit),3.62,13.78,5.70,3.47,2.47
Treasury Stock - Common,-0.30,-0.26,-0.32,-0.51,-0.73
Unrealised Gain (Loss),2.03,0,1.06,0,0
"Other Equity, Total",-1.00,0,0.07,0,0
Total Equity,42.17,51.34,44.33,40.80,39.57
Total Liabilities & Shareholders' Equity,83.20,61.11,49.55,50.25,45.49
Total Common Shares Outstanding,324.12,324.12,324.12,319.45,316.00
"Tangible Book Value per Share, Common Eq",0.12,0.15,0.13,0.13,0.12
