Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0.00,59.53,0.00,0
Cash and Short Term Investments,30.28,7.82,61.51,9.72,1.23
"Accounts Receivable - Trade, Net",26.41,74.04,18.57,3.75,8.97
"Total Receivables, Net",26.41,74.04,18.57,3.75,8.97
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,79.03,81.86,80.08,13.47,10.20
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.00,0.00,0.28,0.15,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.00,26.19,10.84,0.00
Long Term Investments,16.43,0.00,0.00,55.23,55.23
Total Assets,99.46,81.86,106.54,88.19,71.20
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,9.93,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.19,0.92,0.10,0.06,0.00
Total Current Liabilities,19.36,1.93,5.30,3.92,0.82
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,9.93,0.00,0.00,0.00,0.00
Deferred Income Tax,0.00,0.00,3.75,3.92,0.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,19.37,1.93,28.62,25.85,6.34
"Common Stock, Total",31.13,29.19,29.19,29.19,29.19
Retained Earnings (Accumulated Deficit),48.97,49.27,46.97,31.40,30.99
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,1.47,1.77,1.74,4.68
Total Equity,80.09,79.93,77.93,62.33,64.86
Total Liabilities & Shareholders' Equity,99.46,81.86,106.54,88.19,71.20
Total Common Shares Outstanding,78.00,78.00,78.00,78.00,78.00
"Tangible Book Value per Share, Common Eq",1.03,1.02,0.66,0.66,0.83
