Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,9.06,7.39,8.69,10.17,13.15
"Accounts Receivable - Trade, Net",17.35,17.04,16.55,11.86,9.70
"Total Receivables, Net",17.35,17.04,16.55,11.86,9.70
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.34,3.35,2.33,3.07,2.49
Total Current Assets,26.77,27.82,28.05,25.11,25.34
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.29,1.69,1.83,1.69,2.45
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",11.58,11.65,11.05,10.89,10.96
Long Term Investments,9.78,11.96,13.51,14.37,14.08
Total Assets,49.85,54.05,55.75,54.02,54.03
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.24,1.93,3.53,2.28,1.35
Total Current Liabilities,11.06,13.54,12.59,8.62,6.43
Total Long Term Debt,0.00,0.00,0.00,0.00,0.69
Total Debt,0.00,0.00,2.02,1.73,1.99
Deferred Income Tax,0.50,0.31,0.05,0.00,0.01
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,13.97,16.99,16.72,13.27,12.30
"Common Stock, Total",31.95,31.95,31.95,31.95,31.95
Retained Earnings (Accumulated Deficit),13.06,13.43,15.37,17.05,17.94
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-9.13,-8.32,-8.29,-8.24,-8.16
Total Equity,35.88,37.06,39.03,40.75,41.72
Total Liabilities & Shareholders' Equity,49.85,54.05,55.75,54.02,54.03
Total Common Shares Outstanding,31.96,31.96,31.96,31.96,31.96
"Tangible Book Value per Share, Common Eq",0.76,0.80,0.88,0.93,0.96
