Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,156.98,57.06,64.27,167.89,127.56
"Accounts Receivable - Trade, Net",93.83,351.42,219.68,181.87,208.13
"Total Receivables, Net",93.83,351.42,219.68,181.87,208.13
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",895.75,0.00,27.81,7.95,10.18
Total Current Assets,1150.12,410.65,313.51,359.95,347.80
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",256.30,143.88,172.57,278.03,246.76
"Goodwill, Net",20.30,20.30,20.30,20.30,20.30
"Intangibles, Net",0.12,0.12,0.24,0.14,0.05
Long Term Investments,32.10,137.17,134.27,133.04,171.36
Total Assets,1463.44,715.55,648.63,795.36,822.67
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",16.40,15.24,25.85,22.75,7.91
Total Current Liabilities,824.69,286.37,197.56,257.38,221.51
Total Long Term Debt,23.75,0.00,0.00,72.40,59.50
Total Debt,173.31,90.85,28.00,105.99,100.43
Deferred Income Tax,72.68,29.44,19.39,7.98,10.14
"Other Liabilities, Total",0,0,16.30,16.30,15.49
Total Liabilities,1123.42,408.45,336.09,464.26,432.38
"Common Stock, Total",257.32,17.78,17.78,17.78,17.78
Retained Earnings (Accumulated Deficit),82.70,289.32,294.76,313.32,372.51
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,340.02,307.10,312.54,331.10,390.29
Total Liabilities & Shareholders' Equity,1463.44,715.55,648.63,795.36,822.67
Total Common Shares Outstanding,51.23,71.23,71.23,71.23,71.23
"Tangible Book Value per Share, Common Eq",6.24,4.02,4.10,4.36,5.19
