Fiscal Year,2015,2016,2017,2018,2019
Period Ended,31 Dec 2015,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,22.48,15.17,9.38,6.09,6.95
"Accounts Receivable - Trade, Net",73.57,69.59,94.16,89.97,102.46
"Total Receivables, Net",73.57,69.59,94.16,89.97,102.46
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",5.31,12.74,16.77,14.69,14.91
Total Current Assets,246.32,203.10,252.14,239.67,260.88
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",22.70,12.44,18.60,14.66,12.48
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0.00,11.28,11.28,11.28
Long Term Investments,10.09,10.38,13.64,15.63,17.49
Total Assets,286.74,231.66,300.36,283.70,303.22
Accounts Payable,61.13,107.35,140.67,159.13,183.31
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,1.57
"Other Current liabilities, Total",127.75,18.98,22.04,22.63,24.03
Total Current Liabilities,188.89,150.60,195.18,236.72,240.90
Total Long Term Debt,0.00,34.51,50.62,21.28,33.32
Total Debt,0.00,58.78,83.10,76.24,66.88
Deferred Income Tax,1.25,0.69,0.27,0.00,0.01
"Other Liabilities, Total",15.68,0.00,0.00,9.03,9.79
Total Liabilities,206.19,186.46,245.71,265.54,281.82
"Common Stock, Total",133.05,133.05,144.55,144.55,144.55
Retained Earnings (Accumulated Deficit),-62.07,-90.71,-92.81,-129.22,-125.95
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",9.57,2.86,2.90,2.83,2.80
Total Equity,80.55,45.20,54.65,18.16,21.40
Total Liabilities & Shareholders' Equity,286.74,231.66,300.36,283.70,303.22
Total Common Shares Outstanding,200.11,200.11,224.92,224.92,224.92
"Tangible Book Value per Share, Common Eq",0.40,0.23,0.19,0.03,0.05
