Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.40,0.46,0.49,0.37,0.32
Cash and Short Term Investments,14.66,11.34,8.99,14.52,39.71
"Accounts Receivable - Trade, Net",53.93,42.84,42.94,53.52,39.52
"Total Receivables, Net",54.04,42.89,43.00,53.56,39.58
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",3.47,1.84,1.20,1.70,1.40
Total Current Assets,73.59,57.58,54.54,72.61,82.83
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",393.57,380.24,353.24,370.70,373.10
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,5.59,5.20,4.74,4.99,4.99
Total Assets,473.00,443.50,413.10,448.86,461.43
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",6.96,1.72,1.08,1.58,3.68
Total Current Liabilities,86.41,73.96,51.56,69.36,60.01
Total Long Term Debt,105.34,95.31,85.26,80.00,105.93
Total Debt,135.98,125.18,106.72,102.57,124.60
Deferred Income Tax,26.38,26.65,26.54,27.46,27.46
"Other Liabilities, Total",0.01,0.00,0.00,19.58,8.73
Total Liabilities,215.92,196.79,163.56,196.54,202.23
"Common Stock, Total",87.34,87.34,87.34,87.34,87.34
Retained Earnings (Accumulated Deficit),169.73,159.37,162.20,164.98,171.86
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,257.07,246.71,249.54,252.32,259.20
Total Liabilities & Shareholders' Equity,473.00,443.50,413.10,448.86,461.43
Total Common Shares Outstanding,232.24,232.24,232.24,232.24,232.24
"Tangible Book Value per Share, Common Eq",1.11,1.06,1.07,1.09,1.12
