Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,16.11,27.17,25.82,0,0
Short Term Investments,58.58,58.93,48.45,0,0
Cash and Short Term Investments,74.69,86.11,74.27,64.64,79.10
"Accounts Receivable - Trade, Net",27.23,18.28,19.53,22.80,23.97
"Total Receivables, Net",29.47,24.03,20.39,22.80,23.97
Prepaid Expenses,0.89,0.69,0.79,0,0
"Other Current Assets, Total",0.96,1.16,0.72,9.77,0.00
Total Current Assets,106.39,112.06,96.45,97.21,103.07
"Property/Plant/Equipment, Total - Gross",49.52,52.15,55.49,0,0
"Accumulated Depreciation, Total",-30.11,-32.09,-34.89,0,0
"Property/Plant/Equipment, Total - Net",19.42,20.05,20.61,23.55,30.78
"Goodwill, Net",1.69,1.69,1.69,0,0
"Intangibles, Net",0.02,0.05,0.10,1.78,1.75
Long Term Investments,12.67,15.87,54.30,51.02,52.55
Total Assets,164.22,166.33,186.64,180.19,197.08
Accounts Payable,25.85,22.63,13.71,0,0
Accrued Expenses,15.86,14.93,9.83,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.98,2.68,2.02,0.64,11.10
Total Current Liabilities,46.81,41.31,27.64,22.36,38.55
Total Long Term Debt,2.03,1.41,26.03,27.16,24.33
Total Debt,3.15,2.48,28.10,29.92,31.60
Deferred Income Tax,0.95,1.09,1.31,1.25,1.10
"Other Liabilities, Total",0.00,0.00,8.07,8.26,9.91
Total Liabilities,49.79,43.81,62.18,59.21,74.94
"Common Stock, Total",36.83,36.83,36.83,36.83,36.83
Retained Earnings (Accumulated Deficit),76.22,84.31,86.28,84.15,85.55
Treasury Stock - Common,0,0,0,0,-0.23
Unrealised Gain (Loss),1.37,1.37,1.37,0,0
"Other Equity, Total",0.00,0.00,-0.02,0,0
Total Equity,114.42,122.51,124.46,120.98,122.14
Total Liabilities & Shareholders' Equity,164.22,166.33,186.64,180.19,197.08
Total Common Shares Outstanding,308.43,308.43,308.43,308.43,308.43
"Tangible Book Value per Share, Common Eq",0.37,0.39,0.40,0.39,0.39
