Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Jul 2016,31 Jul 2017,31 Jul 2018,31 Jul 2019,31 Jul 2020
Source,Interim Report,ARS,Interim Report,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.09,2.21,1.76,0.32,0.11
"Accounts Receivable - Trade, Net",0.08,0.21,1.54,0.91,0.54
"Total Receivables, Net",0.08,0.21,1.54,0.91,0.54
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.14,0,0,0,0
Total Current Assets,0.33,2.43,3.31,1.25,0.65
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.01,0.01,0.43,2.05,0.03
"Goodwill, Net",0,0.00,0.17,0.18,0.00
"Intangibles, Net",0,0.00,0.19,0.19,0.00
Long Term Investments,0,0,0,0,0
Total Assets,0.34,2.44,4.27,3.76,0.86
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0,0.22,0.25
Total Current Liabilities,0.49,0.34,1.29,3.35,5.72
Total Long Term Debt,0.00,0.00,0.01,0.00,2.83
Total Debt,0.00,0.00,0.04,0.01,3.41
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,0.50,0.34,1.30,3.69,6.14
"Common Stock, Total",55.09,58.50,62.27,62.65,63.07
Retained Earnings (Accumulated Deficit),-55.22,-56.36,-59.25,-62.34,-68.19
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-0.03,-0.04,-0.05,-0.24,-0.16
Total Equity,-0.16,2.10,2.97,0.07,-5.28
Total Liabilities & Shareholders' Equity,0.34,2.44,4.27,3.76,0.86
Total Common Shares Outstanding,180.96,249.18,586.48,660.52,752.83
"Tangible Book Value per Share, Common Eq",-0.00,0.01,0.00,-0.00,-0.01
