Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 May 2016,31 May 2017,31 May 2018,31 May 2019,31 May 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,5.21,2.35,0.67,0.35,0.43
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,5.21,2.35,0.67,0.35,0.43
"Accounts Receivable - Trade, Net",7.26,4.83,9.62,12.66,10.64
"Total Receivables, Net",7.26,4.83,9.62,12.66,10.64
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,17.33,14.27,11.49,14.22,12.16
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.96,0.84,0.92,1.03,1.24
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",3.19,0.18,0.14,0.10,0.05
Long Term Investments,0,0,0,0,0.00
Total Assets,21.70,15.48,12.78,15.56,13.56
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.30,0.00,0.00,0.00
"Other Current liabilities, Total",1.22,1.15,0.97,1.07,1.30
Total Current Liabilities,9.12,7.19,9.36,11.33,12.39
Total Long Term Debt,0.35,0.32,0.18,0.32,0.26
Total Debt,2.12,2.13,1.36,5.85,6.31
Deferred Income Tax,0.03,0.00,0.00,0.00,0.22
"Other Liabilities, Total",0.19,0.22,0.13,0.20,0.27
Total Liabilities,9.70,7.74,9.68,11.86,13.15
"Common Stock, Total",14.54,14.54,14.54,14.54,14.54
Retained Earnings (Accumulated Deficit),-2.54,-6.80,-11.44,-10.84,-14.13
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,12.00,7.74,3.10,3.70,0.41
Total Liabilities & Shareholders' Equity,21.70,15.48,12.78,15.56,13.56
Total Common Shares Outstanding,152.00,152.00,152.00,152.00,152.00
"Tangible Book Value per Share, Common Eq",0.06,0.05,0.02,0.02,0.00
