Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,5.06,4.36,7.89,8.89,16.61
"Accounts Receivable - Trade, Net",2.94,3.73,5.27,1.63,0.92
"Total Receivables, Net",2.94,3.73,5.27,1.63,0.92
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.44,17.68,16.73,2.61,1.04
Total Current Assets,45.47,53.36,50.94,30.88,31.88
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",27.73,11.81,7.53,10.31,7.02
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0.69,2.24,3.09
Long Term Investments,0,0,0,0,0
Total Assets,73.21,65.17,59.99,44.08,42.00
Accounts Payable,4.78,8.48,11.52,6.28,3.65
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,9.73,8.09,3.45,4.77,0.00
"Other Current liabilities, Total",19.70,26.62,24.03,8.17,11.00
Total Current Liabilities,40.29,48.64,43.95,22.39,17.42
Total Long Term Debt,13.77,4.27,7.46,11.64,6.95
Total Debt,29.57,17.82,15.86,19.59,9.72
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",6.61,3.43,0.00,0,0
Total Liabilities,60.72,56.59,52.01,34.66,26.77
"Common Stock, Total",18.47,18.47,18.05,17.80,17.62
Retained Earnings (Accumulated Deficit),-5.98,-9.89,-10.06,-8.38,-2.40
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,12.49,8.58,7.98,9.42,15.23
Total Liabilities & Shareholders' Equity,73.21,65.17,59.99,44.08,42.00
Total Common Shares Outstanding,265.00,265.00,262.81,261.17,259.75
"Tangible Book Value per Share, Common Eq",0.05,0.03,0.03,0.03,0.05
