Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,47.10,36.94,46.46,63.73,100.42
Short Term Investments,162.16,182.64,209.82,193.70,177.96
Cash and Short Term Investments,209.26,219.59,256.29,257.43,278.38
"Accounts Receivable - Trade, Net",23.27,15.23,13.54,12.46,8.43
"Total Receivables, Net",26.65,19.76,18.57,18.32,14.03
Prepaid Expenses,1.11,2.13,1.96,2.81,2.47
"Other Current Assets, Total",129.53,129.64,129.48,129.51,122.62
Total Current Assets,388.67,402.46,447.24,459.18,479.00
"Property/Plant/Equipment, Total - Gross",614.93,597.35,594.09,797.98,790.08
"Accumulated Depreciation, Total",-48.20,-52.38,-56.69,-137.04,-154.70
"Property/Plant/Equipment, Total - Net",566.73,544.96,537.40,660.93,635.38
"Goodwill, Net",52.86,52.74,51.52,51.27,42.93
"Intangibles, Net",83.53,80.13,76.92,74.10,71.39
Long Term Investments,922.17,988.32,1012.59,1259.94,1378.74
Total Assets,2071.20,2087.30,2145.36,2530.83,2618.61
Accounts Payable,12.38,10.99,5.62,8.93,7.16
Accrued Expenses,20.45,21.72,14.30,20.63,12.83
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",39.58,31.29,46.21,34.70,32.79
Total Current Liabilities,295.96,310.70,340.90,478.23,414.56
Total Long Term Debt,118.26,114.16,159.37,442.70,607.74
Total Debt,341.82,360.86,434.15,856.67,969.53
Deferred Income Tax,39.06,33.15,31.05,29.14,32.00
"Other Liabilities, Total",357.84,349.40,317.48,309.46,304.83
Total Liabilities,842.59,843.16,880.15,1281.69,1377.73
"Common Stock, Total",475.49,479.24,496.60,498.01,515.23
Retained Earnings (Accumulated Deficit),446.87,443.69,450.82,423.93,399.08
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),326.87,339.47,356.12,372.01,359.99
"Other Equity, Total",-20.62,-18.28,-38.33,-44.80,-33.42
Total Equity,1228.61,1244.13,1265.21,1249.15,1240.88
Total Liabilities & Shareholders' Equity,2071.20,2087.30,2145.36,2530.83,2618.61
Total Common Shares Outstanding,422.68,425.13,437.20,438.36,455.49
"Tangible Book Value per Share, Common Eq",2.58,2.61,2.60,2.56,2.47
