Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,11.83,9.94,1.00,2.85,3.04
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,11.83,9.94,1.00,2.85,3.04
"Accounts Receivable - Trade, Net",0.33,0.39,0,0,0
"Total Receivables, Net",7.75,0.39,7.30,8.58,9.59
Prepaid Expenses,0,0,0.05,0.00,0
"Other Current Assets, Total",5.64,0,0.00,3.04,1.70
Total Current Assets,25.69,10.33,8.36,14.46,14.33
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.84,12.10,18.77,34.62,52.36
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,3.04,0.00,0.00
Total Assets,28.53,22.60,37.90,56.25,69.38
Accounts Payable,0.19,0,0.01,0.00,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.24,0,11.72,11.32,10.35
Total Current Liabilities,1.50,0.43,11.73,11.34,11.32
Total Long Term Debt,0.94,0.00,0.00,18.23,32.13
Total Debt,1.02,0.00,0.00,18.25,33.11
Deferred Income Tax,0.21,0,0,0,0
"Other Liabilities, Total",0.01,0.08,0.09,0.02,0.02
Total Liabilities,3.11,2.01,22.26,41.53,55.53
"Common Stock, Total",52.41,52.41,52.41,52.41,52.41
Retained Earnings (Accumulated Deficit),-27.37,-31.65,-36.17,-37.03,-37.93
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.37,-0.17,-0.60,-0.66,-0.63
Total Equity,25.41,20.60,15.64,14.73,13.85
Total Liabilities & Shareholders' Equity,28.53,22.60,37.90,56.25,69.38
Total Common Shares Outstanding,1950.62,1950.62,1950.62,1950.62,1950.62
"Tangible Book Value per Share, Common Eq",0.01,0.01,0.01,0.01,0.01
