Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,10.90,63.29,17.50,8.13,9.97
Short Term Investments,57.28,62.94,81.16,112.71,85.19
Cash and Short Term Investments,68.18,126.23,98.66,120.84,95.15
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",3.12,5.10,4.19,3.95,3.86
Prepaid Expenses,0.09,0.05,0.02,0.02,0.02
"Other Current Assets, Total",0.03,2.20,0.04,0.18,0.09
Total Current Assets,71.41,133.58,102.91,124.98,99.12
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,191.12,168.14,220.52,198.68,214.34
Total Assets,316.49,337.29,323.43,323.66,313.45
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0,0,0,0,0
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",5.72,4.40,1.22,2.77,1.58
Total Liabilities,5.72,4.40,1.22,2.77,1.58
"Common Stock, Total",549.43,563.54,270.84,270.84,270.84
Retained Earnings (Accumulated Deficit),-266.25,-249.39,51.38,54.26,54.02
Treasury Stock - Common,0,0,0,-4.20,-12.98
Unrealised Gain (Loss),13.00,7.63,0.00,0,0
"Other Equity, Total",14.59,11.12,0.00,0,0
Total Equity,310.77,332.89,322.21,320.90,311.87
Total Liabilities & Shareholders' Equity,316.49,337.29,323.43,323.66,313.45
Total Common Shares Outstanding,1551.78,1652.58,1723.84,1693.53,1628.93
"Tangible Book Value per Share, Common Eq",0.20,0.20,0.19,0.19,0.19
