Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,5.70,4.46,4.46,3.61,3.90
"Accounts Receivable - Trade, Net",6.21,5.04,5.49,4.71,3.21
"Total Receivables, Net",6.91,5.55,5.88,4.98,3.60
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,15.63,12.42,12.65,11.54,10.37
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",13.42,12.59,11.66,10.80,12.81
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,29.42,25.24,24.39,22.34,23.18
Accounts Payable,3.32,2.56,2.52,1.94,1.21
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",4.65,3.88,3.35,2.08,2.11
Total Current Liabilities,10.64,8.86,7.68,5.41,4.66
Total Long Term Debt,6.09,5.62,5.27,5.54,7.78
Total Debt,8.77,8.05,7.08,6.93,9.12
Deferred Income Tax,0.52,0.38,0.41,0.36,0.37
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,17.25,14.87,13.37,11.31,12.81
"Common Stock, Total",21.70,21.70,22.96,22.96,22.96
Retained Earnings (Accumulated Deficit),-6.62,-11.34,-12.15,-11.86,-12.56
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-2.91,0.00,0.21,-0.08,-0.04
Total Equity,12.17,10.37,11.03,11.03,10.37
Total Liabilities & Shareholders' Equity,29.42,25.24,24.39,22.34,23.18
Total Common Shares Outstanding,165.97,165.97,201.54,201.54,201.54
"Tangible Book Value per Share, Common Eq",0.07,0.06,0.05,0.05,0.05
